Intel,AMD,Qualcomm,MicronTech,Infenion,STMElectro,Texas,Toyota,VW,Ford,Nissan,Honda,PSA,Daimler,Tata,Fuji,Boing,UnitTech,LockMartin,Honeywell,GenDyn,BAE,Northrop,Raytheon,RollsRoyce,Textron,Embraer,Apple,Micrsoft,Nokia,Sony,LG,Motorola,Lenovo,BlackBerry,Alcatel,Vodafone,JandJ,GE,Medtronic,Fresenius,Koninklijke (Philips),Cardinal,Novartis,Stryker,Becton,BostonScience,Allergan,St Jude,3M,Abbott,Zimmer,SmithAndNephew,Olympus,Bayer,Bard,Varian,DENTSPLY,Hologic,Danaher,Edwards,Intuitive,ABB Robo,Adept,Bosch,CaterPill,Denso,Google,Unversal Electro
19.99,1.9,62.5,5.56,7.22,5.7,28.7,82.96,37.16,10.65,18.64,32.09,5.99,46.35,24.18,20.45,71.49,76.08,88.83,59.82,62.81,22.23,64.22,54.88,68.52,23.46,26.72,540.71,26.8,2.88,10.15,16.05,53.32,17.88,9.15,1.01,25.46,69.54,20.41,41.36,65.97,24.95,39.68,59.48,52.57,76.17,5.21,89.44,35.31,89.25,63.25,64.81,50.99,17.04,83.86,96.53,68.57,38.95,19.69,52.43,86.17,540,17.98,2.72,9050,83.37,15.64,655.7,16.34
20.07,1.87,61.38,5.48,6.87,5.47,28.82,82.11,35.97,10.58,18.05,32.06,5.68,45.48,24.04,20.61,71.19,74.97,87.83,59.08,62.18,21.93,63.52,54.23,67.7,23.17,26.34,525.2,26.67,2.75,10.07,15.63,52.73,17.93,8.85,1.02,25.29,68.87,20.1,40.93,66.11,24.97,39.33,59.16,52.55,75.51,5.12,87.73,35.47,88.12,63.15,64.21,51.11,16.91,84.2,95.14,68.5,38.31,19.39,51.71,86.61,523.87,17.65,2.72,9036,81.37,15.54,645.99,14.8
20.01,1.93,61.64,5.64,7.02,5.57,28.75,79.46,36.16,10.57,17.15,30.48,5.68,45.47,24.63,19.56,71.22,74.87,88.02,59.91,62.1,21.78,63.47,54.42,68.08,23.18,26.41,537.53,26.88,2.71,9.79,15.72,52.9,17.94,8.47,1.08,25.51,68.99,19.9,40.71,66.36,25.17,39.35,59.35,52.33,74.73,5.12,89.12,35.34,86.74,63.83,64.29,51.57,16.5,83.04,95.4,67.73,38.09,19.83,51.4,85.37,526.5,17.92,2.71,9000,81.35,14.45,650,15.35
20.42,2.04,62.33,5.79,7.02,5.69,29.43,76.97,36.57,11.02,17.16,29.66,5.75,45.69,25.18,19.32,73.34,76.79,90.47,61.3,63.92,21.86,65.29,56.03,69.26,24.05,27.71,545.5,27.24,2.78,10.05,16.09,53.31,17.97,8.52,1.16,25.44,69.63,20.73,41.33,67.21,25.49,39.83,60.16,52.78,75.19,5.22,90.04,35.97,89.17,64.73,64.55,52.08,16.44,85.3,94.76,68.37,38.33,20.26,52.29,86.23,536.68,18.09,2.73,9150.05,83.9,14.58,660.66,15.39
20.57,1.98,61.34,5.47,6.55,5.45,29.31,77.51,36.2,10.89,17.35,29.54,5.72,45.25,25.18,19.5,73.02,76.38,89.07,61.01,63.65,21.96,65.14,54.96,69.09,23.59,27.19,538.91,27.02,2.64,10.77,16.02,53.03,17.69,8.8,1.09,25.52,69.52,20.6,41.35,66.92,25.33,39.74,59.98,52.79,74.41,5.2,90.15,36.26,88.6,64.63,64.53,52.28,16.52,83.59,94.02,68.1,38.46,19.69,51.76,86.39,532.6,17.9,2.9,9498.95,84.72,14.56,663,15.58
20.88,2.04,61.84,5.63,6.75,5.52,29.56,77.79,36.96,11.03,17.23,29.78,5.78,45.74,25.18,19.9,73.41,76.17,89.82,60.94,64.48,21.76,65.6,55.59,69.61,23.91,27.51,554.15,28.94,2.72,10.77,16.25,53.11,17.91,9.05,1.15,26.54,69.79,21.04,41.23,67.41,25.39,39.92,60.5,52.74,75.53,5.17,90.53,37.2,88.96,64.97,64.86,52.4,15.6,84.32,95.04,68.51,38.8,20.4,52.06,87.86,529.92,18.22,2.95,9249,84.44,14.67,663.75,15.47
20.81,2,61.12,5.69,6.81,5.51,29.13,78.6,36.33,10.76,17.4,29.79,5.67,45.44,25.46,19.75,70.76,76.01,89.5,60.92,64.31,21.74,65.29,54.98,69.46,23.71,27.85,540.42,28.88,2.62,10.94,16.14,53.26,17.25,8.2,1.14,26.56,69.56,20.76,41,66.52,25.28,40.05,60.24,52.3,75,5.08,89.72,37.11,88.6,64.16,64.85,51.67,15.84,83.21,94.75,68.53,38.12,20.03,51.71,86.61,528.87,18.14,3.39,9250,83,15.14,654.65,14.99
20.9,2.03,62.76,5.87,6.79,5.6,29.26,79.03,37.21,11.07,17.35,29.97,5.89,46.06,25.86,19.54,70.13,77.44,89.27,62.05,66.45,21.6,66.49,55.53,68.84,23.94,28.31,560.63,29.12,2.64,11.06,16.46,53.6,17.25,8.46,1.08,26.9,70.15,21.16,41.49,67.21,25.37,40.77,60.28,52.47,75.52,5.16,90.83,37.62,89.11,64.64,64.79,51.43,16.14,84.97,95.2,69.55,38.23,20.24,52,89.32,536.14,18.44,3.9,9143.15,85.16,15.13,670.2,15.61
21.54,2.07,59.4,5.94,6.93,5.72,29.62,80.48,37.66,11.25,17.51,30.75,6.19,47.12,24.6,19.42,70.69,79.16,92.49,62.74,68.07,21.92,68.96,56.22,69.54,24.84,28.21,573.84,29.53,2.69,11.29,16.48,53.45,17.19,9.12,1.03,27.12,70.69,21.36,42.39,67.76,25.46,40.09,60.18,53.06,75.75,5.31,91.67,38.44,90.34,64.37,65.4,52.09,16.27,85.54,97.29,70.4,39.39,20.71,52.23,89.76,537.06,18.44,3.92,9129.95,86.73,15.4,675,15.76
21.73,2.12,60.55,5.88,7.23,5.88,29.49,81.17,37.89,11.33,17.02,30.94,6.21,47.75,24.88,19.57,70.47,78.06,94.15,62.74,68.6,21.5,69.02,56.75,70.14,25.36,27.95,590.23,29.82,2.77,11.18,16,53.2,17.11,9.01,1.01,27.1,71,21.51,42.15,68.15,25.73,40.51,59.94,52.77,76.86,5.33,91.47,38.73,89.95,65.07,65.73,51.49,16.99,87.03,97,70.56,39,21.05,52.35,89.44,542.46,18.53,3.91,9150,87.35,15.53,685.48,16.23
22.02,2.1,60.14,5.7,7.05,5.83,28.66,80.31,38.98,11.15,17.35,30.86,6.21,47.08,24.92,19.94,69.87,78,93.49,62.36,68.81,21.39,68.58,56.83,69.96,25.01,27.72,583.52,29.62,2.77,11.35,15.64,52.72,16.55,8.8,1.02,26.73,70.86,21.2,41.87,66.49,25.54,40.93,60.43,52.57,75.44,5.2,91.11,38.17,88.08,64.78,65.05,51.45,17.13,86.55,95.41,69.78,37.84,20.84,51.92,86.72,540.5,18.16,3.94,9050,85.85,15.8,684.5,15.86
22.39,2.15,60,5.82,7.15,6.03,29.27,78.46,39.9,11.31,17,30.81,6.31,47.82,25.57,19.56,71,79.29,94.5,63.05,69.74,21.33,69.32,57.38,70.5,25.74,28.18,595.89,29.59,2.81,11.68,15.63,53.65,16.69,8.84,0.99,26.99,71.7,21.53,42.61,66.43,26.01,41.59,60.8,53.44,76.73,5.23,91.9,38.9,89.61,65.88,65.58,51.41,17.2,86.68,97.46,69.04,38.5,21.14,52.72,87.37,539.01,18.5,4.02,9189.95,88.49,15.6,694.79,16.6
21.76,2.07,58.71,5.52,6.9,5.96,28.3,77.6,39.78,11.19,16.71,29.98,6.49,47.55,24.9,19.38,70.59,78.46,93.77,61.26,68.29,21.22,68.83,56.63,70,25.29,27.92,598.22,28.84,2.76,11.69,15.31,51.78,16.36,8.06,1.04,27.62,71.1,21.03,41.6,68.91,25.34,41.02,60.32,52.6,75.49,5.1,89.22,38.45,87.94,65.76,64.12,52.4,17.3,87.98,96.26,66.24,37.09,20.58,52,87.08,545,18.17,3.94,9245,85.22,15.55,679.5,17.23
22.01,2.13,59.15,5.54,6.85,5.94,28.9,76.96,39.52,10.7,16.88,30.19,6.5,47.21,23.73,18.93,71.35,79.18,94.45,61.73,67.79,20.73,68.32,56.1,69.2,25.44,27.85,594.88,28.55,2.7,11.94,14.81,51.5,15.98,7.59,1.04,27.7,71.11,21.26,41.89,71.15,25.15,40.69,60.62,52.6,75.15,5.15,91.41,38.19,88.03,65.81,63.5,52.61,17.36,87.46,96.87,66.14,37.17,20.53,52.54,87.01,536,18.28,3.96,8889.15,85.53,15.69,679.86,16.78
21.77,2.13,57.8,5.6,6.82,5.98,28.09,77.3,37.46,10.35,17.31,31.61,6.83,47.51,24.23,17.85,71.16,77.45,92.86,61.39,67.56,20.34,69.05,55.63,69.02,25.52,27.59,609.43,27.86,2.6,11.76,13.74,49.93,16,7.7,1.04,27.49,71,21.19,41.75,74.06,24.89,40.97,60.68,52.42,75.34,5.05,91.3,38.04,87.9,65.82,64.11,52.6,17.42,86.62,97.06,67.87,37.32,20.36,52.35,86.82,538.7,18.2,3.93,8939.05,83.48,15.48,676.5,17.17
21.58,2.1,57.99,5.2,6.8,6.19,28,78.56,37.26,10.42,17.67,32.39,7.04,47.82,24.43,18.5,73.05,78.24,94.52,62.26,68.23,20.43,70,55.66,69.31,25.28,27.97,620,28.19,2.63,11.99,13.91,51.25,16.25,7.64,1.07,27.87,71.01,21.5,42.14,75.05,25.24,41.09,60.97,52.63,75.49,5.15,91.17,40,88.57,65.94,62.92,52.18,17.49,87.01,96.48,57.78,37.47,20.33,50.7,87.6,545.13,18.66,3.93,8995,83.39,15.82,680,17.16
21.73,2.17,58.82,5.47,6.76,6.26,27.91,77.78,36.22,10.08,17.19,32.15,7.38,48.79,24.58,18.22,74.95,77.6,92.09,61.47,65.58,19.96,70.26,55.39,68.21,25.47,28.8,621.44,28.16,2.65,12.18,13.77,50.5,16.07,7.68,1.07,27.84,70.99,21.43,41.88,74.34,25.27,40.89,61.62,52.45,75.53,5.17,91.16,39.25,89.03,65.49,62.52,51.77,17.23,85.98,97.19,57.66,36.42,20.28,52.72,85.7,549.28,18.91,3.92,8900,84.07,15.62,686.8,17.06
21.32,2.06,58.09,5.35,6.78,6.03,27.34,77.82,35.34,10.02,17.31,32.21,7.69,49.33,24.36,18.27,72.99,76.51,92.28,61.49,66.39,19.83,69.71,55.18,68.4,25.32,27.96,631,27.77,2.62,12.1,13.41,49.95,16.09,7.59,1.05,27.9,71.17,21.35,42.15,75.05,25.6,41.24,62.06,52.42,75.27,5.15,91.08,39.5,89.67,65.12,62.68,51.4,17.23,86.78,98.46,57.76,35.96,20.3,52.16,85.77,545.2,19.03,3.9,8923.4,83.9,15.77,672.01,16.53
21.4,2.23,58.5,5.46,6.96,6.27,27.69,78.91,36.11,10.14,17.51,32.79,7.85,50.51,24.75,17.91,73.8,77.65,92.65,62.14,67.1,19.87,70.26,55.39,69.7,25.44,27.86,612.42,28.73,2.84,12.28,13.38,49.99,16.13,7.78,1.09,28.37,71.79,21.86,41.86,76.31,25.98,41.27,63.41,52.69,75.39,5.23,92.11,39.51,92.41,65.66,62.58,52.19,17.45,89.89,96.8,58.23,36.27,20.51,53.32,85.37,540,19.54,3.9,8900,82.94,16.03,681.01,16.83
21.67,2.54,59.99,5.76,6.99,6.28,28.76,78.43,36.24,10.42,17.92,32.27,8.01,51.53,25.06,18.14,74.03,78.82,94.21,60.8,68.26,19.72,70.65,56.86,69.79,26.31,28.14,631.05,29.05,2.84,12.32,13.25,50.81,16.39,7.88,1.16,28.53,72.11,22.51,43.19,77.58,24.81,41.53,63.73,53.42,76.4,5.36,94.36,39.81,94.61,67.38,63.72,52.35,17.5,89.78,100.7,58.82,37.57,21.29,53.16,86.58,538.23,19.63,3.9,8802.1,85.33,16.05,705.58,17.24
21.82,2.76,61.03,5.78,7.02,6.37,28.46,78.69,35.76,10.36,17.47,32.05,7.7,51.55,25.45,17.84,73.52,78.33,93.58,61.8,67.51,19.59,70.49,56.56,70.15,24.8,27.75,639.59,29.65,2.82,12.35,13.33,51.11,16.43,7.99,1.11,28.41,70.87,22.81,42.98,76.51,25.17,41.64,63.92,51.85,77.03,5.5,94.88,39.9,94.68,66.08,63.02,52.82,17.68,91.01,101.91,59.42,37.08,21.64,53.4,87.57,531.64,19.66,3.9,9200,86.38,16,755.54,17.61
21.27,2.66,59.88,5.75,6.83,6.32,28.19,77.94,35.03,10.31,17.15,31.49,7.7,50,25.21,17.51,73.74,77.73,93.63,61.17,67.41,19.32,70.49,56.37,70.99,24.32,28.06,648.87,29.3,2.87,12.17,13.29,51,16.38,7.8,1.06,28.18,69.73,22.77,43.53,76.45,24.97,42.1,63.55,53.2,77.1,5.64,94.51,40.07,94.94,71.79,63.66,53.68,17.87,91.18,101.9,58.83,37.52,21.71,56.92,89.37,510.05,19.5,3.94,8612.05,85.62,15.56,743.95,17.46
21.99,2.77,59.49,5.72,6.62,6.09,28.32,76.76,34.5,10.26,17.43,31.13,7.55,49.77,25.01,17.69,72.76,76.68,92.86,61.2,66.54,19.39,69.63,55.58,71.16,26.66,27.83,635.37,29.45,2.75,11.91,12.9,50.5,16.17,7.82,0.98,27.92,69.3,22.79,43.46,76.55,24.52,41.79,63.31,52.64,76.78,5.66,93.59,42.86,94.02,72.1,63.86,53.77,18,91.21,102.08,58.34,37.5,21.64,56.51,87.87,515.23,19.18,3.91,8766.1,83.59,15.67,740.13,17.49
21.53,2.79,59.23,5.76,6.48,6,27.79,76.25,34.54,10.11,17.1,30.98,7.69,49.33,25.05,17.8,71.85,76.13,92.75,60.37,66.25,19.34,68.81,54.89,70.39,25.69,27.8,632.35,29.37,2.6,11.63,12.27,50.1,15.83,7.83,0.96,27.91,68.18,22.54,43.01,74.9,24.28,41.07,62.24,52.3,77.33,5.6,92.51,42.98,92.71,69.5,62.44,52.87,18.05,88.83,101.32,58.25,37.13,21.51,56.05,87.65,507.08,18.93,3.93,8879.2,82.91,15.5,741.94,17.79
21.58,2.86,59.2,5.76,6.54,6.01,27.28,75.17,34.57,10.14,17.15,30.29,7.84,49.46,25.7,17.68,71.08,76,93.06,60.58,65.83,19.51,68.72,55.03,70.66,25.45,27.71,629.56,28.97,2.55,11.52,12.22,50.23,15.74,7.88,0.99,28.19,68.18,22.58,42.88,75.15,24.37,41.06,61.69,52.6,77.09,5.58,92.75,42.81,92.95,69.61,62.98,52.5,18.87,88.45,102.21,58.92,37.26,21.4,56.1,86.28,494.65,19.01,3.97,8890.3,83,15.19,751.85,17.94
21.87,3.19,60.45,5.77,6.6,5.71,27.15,74.79,35.02,10.06,16.6,29.85,7.67,49.3,25.93,17.12,70.9,76.52,93.19,60.7,65.57,19.44,68.68,55.12,71.4,25.49,27.84,646.5,29.22,2.57,11.51,12.28,50.27,16.05,7.82,0.93,28.78,68.21,22.59,43.21,74.7,24.19,40.93,61.92,52.5,77,5.62,91.97,42.38,93.86,70.16,62.99,52.51,18.48,88.85,102.66,58.67,36.9,21.58,55.61,88.06,499.46,18.96,3.94,8890.3,83.39,15.06,752.9,17.88
21.9,3.22,60.2,5.79,6.43,5.65,27.39,75.24,34.65,10.12,16.8,29.84,7.6,48.84,25.35,17.4,70.8,77.2,93.82,60.59,65.92,19.42,69.01,55.06,69.63,25.16,27,639.74,29.15,2.63,11.45,12.01,50.29,15.91,7.76,0.94,28.67,68.38,22.61,43.05,74.42,23.8,41.12,61.82,52.44,76.88,5.59,92.22,42.33,93.95,71.02,63.47,52.5,18.68,87.88,102.25,58.82,36.82,21.4,55.34,83.31,496.52,18.66,3.92,8855,83.89,14.9,741.86,18.08
22.16,3.18,61.28,5.83,6.56,5.8,27.95,76.44,34.6,10.21,16.8,30.04,7.86,49.14,25.77,17.77,70.7,78.21,94.07,61.31,66.52,19.59,69.11,55.32,69.99,25.65,26.81,638.65,29.68,2.73,11.59,12.04,50.74,16.13,8.06,0.95,28.73,68.62,22.94,43.63,74.31,24.01,41.09,62.54,53.37,79.13,5.73,93.21,42.29,95.29,71.08,66.45,53.37,19.14,88.18,105.11,60.48,37.9,21.49,56.81,89.56,502.78,19.06,4.05,8875,85.72,15.44,759.67,18.46
22.62,3.21,62.05,5.83,6.67,5.62,27.94,77.42,34.67,10.06,17.06,30.43,7.9,49.88,26.09,17.75,70.72,78.19,94.2,61.04,67,20.01,69.24,55.38,70.3,25.63,26.49,646.88,29.64,2.65,11.93,11.96,51.16,16.39,8.22,1.02,28.97,69.6,22.87,44.51,74.48,24.22,40.42,62.57,54.73,79.45,5.76,93.28,43.5,94.55,71.47,66.76,54.36,19.58,88.52,105.31,60.92,38.02,21.55,56.42,108.33,508.63,19.24,4.05,8711.05,84.94,15.74,761,19.13
22.66,3.24,63.04,5.91,6.85,5.84,28.06,77.96,35.11,10.17,16.9,31.1,8.11,51.13,26.89,18.14,70.26,79.1,94.8,61.7,67.18,20.45,69.23,55.47,71.07,25.73,25.98,665.2,30.23,2.7,12.1,12.17,51.2,16.8,8.35,1.05,29.35,69.46,23.04,44.15,76.47,24.11,40.74,62.92,55.22,79.44,5.85,94.2,43.5,94.74,71.19,67.62,55.26,19.78,89.56,106.4,61.61,38.55,21.54,56.8,109.88,519.7,19.52,4.05,8845,86.85,15.91,770.71,19
22.58,3.17,62.15,5.84,6.61,5.61,27.59,78.72,34.5,10.06,17.14,31.09,8.02,49.92,26.69,17.98,70.24,78.93,93.58,61.41,66.74,20.5,68.3,55.3,69.58,25.66,25.29,671.25,29.97,2.66,11.79,12.66,50.95,16.69,8.13,1.05,28.87,69.1,22.95,43.39,75.47,23.81,39.98,62.2,54.44,78.99,5.74,93.5,42.89,94.05,69.94,67.49,55.57,19.55,87.64,105.99,61.21,38.02,21.32,56.67,109.72,512.76,19.15,4.16,8999.95,85.52,15.98,762.75,18.9
22.86,3.28,62.15,5.88,6.43,5.6,27.35,76.95,33.82,9.82,16.62,30.53,7.9,49.32,26.04,17.14,69.9,78.57,93.28,61.47,67.17,20.35,67.95,54.7,69.93,25.88,26.12,664.86,29.75,2.63,11.88,12.8,50.3,16.81,8.35,1.06,28.52,69.19,22.86,43.54,74.86,23.51,39.78,61.99,54.91,78.98,5.67,93,42.63,93.81,68.76,67.55,55.21,19.45,86.93,105.44,60.85,38.17,20.88,56.13,108.53,503.14,19.16,4.2,8926.5,85.51,15.22,755.72,18.35
22.89,3.3,62.13,5.81,6.51,5.68,27.75,77,34.12,10.01,16.95,30.63,7.96,49.25,26.15,16.71,70.11,78.58,93.55,61.21,67.45,20.42,67.8,54.12,69.65,26.56,27.36,661.81,29.68,2.78,11.9,12.89,50.71,16.58,7.9,1.07,28.46,69.12,22.93,43.3,75.48,23.68,39.57,62.35,55.02,79.03,5.69,92.68,42.45,94.23,69.42,67.87,55.39,20.2,87.87,105,60.68,38.19,20.56,56.45,107.95,499,19.31,4.01,8934.95,85.63,15.35,765.2,18.35
22.75,3.39,62.73,6.07,6.6,5.55,27.55,77.12,33.54,9.89,16.8,30.82,7.99,48.39,26,16.14,69.86,78.56,93.37,60.37,66.03,20.51,66.6,55.45,69.8,26.29,26.7,671.16,29.81,2.59,11.86,12.73,50.85,16.5,7.62,1.06,28.51,68.92,22.73,43.27,74.87,23.62,39.08,61.86,55.5,78.65,5.76,92.38,42.29,92.9,68.49,67.77,55.75,19.93,88.5,105,60.47,38.16,20.24,55.15,107.33,499.03,19.02,3.96,8882.15,86.72,15.47,759.05,17.76
23.06,3.43,63.06,6.05,6.36,5.45,27.72,78.2,33.82,9.99,17.14,30.92,7.9,49.21,24.95,16.54,69.75,77.48,92.28,59.84,66.11,19.98,66.2,57.4,69.19,26.27,26.5,678.75,30.18,2.64,11.86,12.68,50.59,16.39,8.2,1.09,28.56,68.77,22.77,43.27,73.37,23.81,39.48,61.63,55.56,78.61,5.63,91.83,42.24,92.47,69.34,66.57,55.36,19.6,87.64,104.08,60,38.08,20.32,55.16,105.4,498.21,18.99,4.08,8885.05,86.36,15.77,754.15,17.6
22.76,3.36,62.52,6.01,6.46,5.56,27.72,80,33.31,10.13,16.96,31.74,7.78,48.71,24.3,16.67,70.4,78.85,92.18,59.9,66.77,20.04,66.56,57.72,69.01,26.1,26.41,664.29,30.17,2.65,11.96,12.44,50.31,16.58,7.2,1.1,28.71,69.09,22.24,43.2,73.68,24.34,39.08,61.56,55.65,78.93,5.64,91.92,42.14,92.89,69.29,66.68,55.66,19.1,87.66,104.57,59.91,37.65,20.39,55.08,102.78,498.41,19.02,4.06,8900,87.84,16.08,759.95,17.5
22.57,3.27,62.65,6.1,6.34,5.54,27.46,79.48,34,9.98,16.92,31.6,7.86,49.36,24.33,16.5,69.34,78.9,91.49,59.41,66.59,20.04,65.84,58.11,68.01,25.92,25.96,668.74,30.28,2.64,11.94,12.42,50.89,16.32,6.84,1.12,28.8,69.5,22.16,43.48,72.61,24.08,39.05,61.19,55.9,78.92,5.63,91.52,42.05,92.88,69.57,66.89,55.55,18.67,87.01,105.26,60.31,37.78,20.5,54.38,104.11,510.93,18.9,4.2,8880,86.9,16.25,749.85,17.12
22.95,3.48,64.01,6.35,6.9,5.85,28.8,81.28,34.77,10.35,17.39,32.6,8.25,50.7,25.23,17.14,70.29,80.09,91.2,60.24,66.5,20.04,66.74,57.91,68.81,26.91,26.83,688.26,30.95,2.77,12.32,12.74,51.32,16.54,6.37,1.15,29.09,69.01,22.39,43.88,71.97,24.48,38.92,61.44,56.69,79.41,5.68,92.1,43.1,93.95,69.8,67.62,56.24,18.73,88.39,105.7,61.68,37.72,20.97,54.74,104.87,517.57,19.38,4.14,8926.4,88.66,16.89,753.05,17.34
