PythonOriginal,PythonNew,R_Original,R_New,Intel
21.728,19.483,20.178,21.672,25.050
21.717,19.528,20.356,21.776,25.580
22.000,19.796,20.347,21.757,25.890
21.917,19.661,20.647,22.051,26.330
22.035,19.812,20.616,22.013,26.220
21.812,19.624,20.880,22.193,26.570
21.616,19.342,20.503,21.873,26.440
21.439,19.200,20.049,21.572,26.230
21.350,19.204,19.892,21.400,26.800
21.429,19.385,19.929,21.352,26.760
21.370,19.287,20.087,21.445,26.700
21.346,19.350,19.949,21.354,26.640
21.431,19.462,19.985,21.345,26.480
21.067,19.002,20.172,21.466,26.460
20.714,18.394,19.693,21.078,26.220
20.469,18.187,19.094,20.728,26.250
20.645,18.231,18.782,20.478,25.740
20.339,18.045,18.799,20.614,25.830
20.413,18.027,18.503,20.272,25.760
20.217,17.951,18.478,20.329,25.980
20.026,17.703,18.449,20.196,25.680
19.607,17.147,18.170,19.991,25.590
19.930,17.456,17.783,19.635,25.020
20.110,17.886,18.075,19.969,25.190
20.659,18.516,18.427,20.169,25.050
20.236,18.230,18.982,20.699,25.870
19.971,17.998,18.759,20.332,26.350
20.358,18.410,18.513,20.080,25.200
20.305,18.314,18.877,20.436,25.330
20.183,18.223,18.813,20.387,25.230
20.210,18.290,18.779,20.299,24.800
20.348,18.362,18.898,20.358,25.160
20.573,18.521,18.884,20.432,25.570
20.404,18.418,18.966,20.575,25.850
20.539,18.487,18.835,20.400,26.050
20.885,18.947,18.957,20.543,26.440
21.192,19.437,19.456,20.935,26.810
21.358,19.642,20.069,21.338,26.720
21.259,19.594,20.333,21.538,26.510
20.628,18.933,20.454,21.531,26.280
20.505,18.732,19.834,20.914,26.000
20.448,18.673,19.734,20.839,26.110
20.528,18.722,19.697,20.772,26.160
20.535,18.706,19.681,20.796,26.600
20.866,18.950,19.919,20.931,26.880
21.387,19.582,20.219,21.263,27.510
21.195,19.410,20.971,21.903,27.480
20.690,18.903,20.728,21.700,27.590
20.454,18.632,20.253,21.235,27.290
20.656,18.894,20.084,21.059,27.020
20.856,19.146,20.193,21.195,26.580
21.222,19.545,20.413,21.382,26.460
21.423,19.632,20.557,21.600,26.120
21.061,19.333,20.630,21.747,26.550
21.432,19.724,20.293,21.387,25.880
21.028,19.359,20.568,21.698,26.370
20.471,18.692,20.174,21.305,25.510
20.511,18.764,19.606,20.770,25.040
20.635,18.864,19.687,20.809,25.280
20.877,18.972,19.769,20.940,25.400
21.057,19.132,19.828,21.097,25.780
21.259,19.256,19.987,21.270,25.900
21.126,19.021,20.123,21.449,26.040
21.242,19.131,19.948,21.324,25.720
21.118,19.033,20.181,21.478,25.570
21.406,19.255,20.169,21.406,25.470
20.701,18.497,20.261,21.623,26.270
20.963,18.521,19.476,20.919,26.060
21.154,18.658,19.471,21.117,26.240
21.138,18.773,19.594,21.292,26.470
21.328,19.109,19.726,21.299,26.910
21.303,19.187,20.065,21.544,27.050
21.573,19.441,20.135,21.528,27.350
21.808,19.708,20.547,21.866,27.260
21.293,19.093,20.749,22.058,27.340
21.422,19.308,20.183,21.577,27.080
21.681,19.733,20.534,21.804,27.480
22.040,20.093,21.022,22.127,27.830
22.101,20.165,21.290,22.451,28.320
22.090,20.269,21.324,22.455,29.260
21.985,20.159,21.433,22.467,28.820
22.015,20.100,21.310,22.353,28.470
21.958,20.020,21.271,22.371,28.420
21.926,20.051,21.176,22.274,28.110
21.823,19.989,21.336,22.321,27.800
21.679,19.860,21.256,22.211,27.430
21.603,19.882,21.093,22.077,27.350
22.105,20.434,21.248,22.049,27.330
22.034,20.264,21.690,22.479,27.720
22.402,20.721,21.769,22.487,27.870
22.311,20.665,22.110,22.821,27.580
22.371,20.583,22.082,22.739,28.450
22.833,20.925,22.001,22.749,28.260
22.603,20.650,22.145,23.062,28.350
22.471,20.612,21.908,22.879,27.970
22.451,20.592,21.920,22.780,27.680
22.797,21.106,21.926,22.770,27.700
23.205,21.558,22.304,23.054,27.730
23.160,21.428,22.688,23.439,27.870
23.682,22.008,22.421,23.283,27.870
23.497,21.817,22.875,23.725,28.310
23.812,22.123,22.673,23.550,28.040
23.879,22.216,22.859,23.782,28.390
24.017,22.364,23.084,23.912,27.750
23.639,21.903,23.241,24.053,28.130
23.449,21.776,22.742,23.640,28.240
23.282,21.621,22.664,23.465,28.010
23.164,21.548,22.428,23.241,27.940
23.022,21.404,22.336,23.132,27.730
22.893,21.294,22.243,23.014,27.790
23.029,21.531,22.109,22.904,27.650
23.138,21.661,22.363,23.074,27.660
22.936,21.437,22.512,23.205,27.820
22.974,21.505,22.394,23.051,27.500
22.433,20.828,22.322,23.054,27.450
22.412,20.922,21.752,22.563,27.120
22.421,20.868,21.740,22.524,27.000
22.512,20.968,21.806,22.571,26.940
21.951,20.209,21.870,22.669,27.000
22.074,20.394,21.133,22.100,26.580
22.533,20.863,21.267,22.204,26.250
22.684,21.057,21.700,22.609,26.910
22.897,21.337,21.772,22.723,26.900
23.049,21.570,22.074,22.943,27.060
23.064,21.697,22.209,23.080,27.250
22.807,21.386,22.298,23.107,26.930
22.850,21.458,21.883,22.822,26.520
22.947,21.625,22.130,22.922,26.720
23.072,21.694,22.258,23.027,26.560
23.192,21.881,22.513,23.215,27.060
23.057,21.612,22.661,23.328,27.340
22.893,21.473,22.247,23.123,26.860
23.035,21.522,22.006,22.928,26.400
22.592,20.984,22.014,23.036,26.880
22.819,21.266,21.535,22.601,26.570
22.474,20.872,21.839,22.850,26.830
22.660,21.047,21.452,22.494,26.740
22.335,20.683,21.473,22.594,26.910
22.210,20.567,21.084,22.243,26.660
22.100,20.573,21.015,22.132,26.630
21.953,20.413,21.060,22.083,26.550
21.822,20.243,20.918,21.955,26.670
21.842,20.298,20.782,21.872,26.590
21.670,20.084,20.828,21.873,26.740
21.162,19.583,20.654,21.724,26.790
21.195,19.720,20.165,21.198,26.510
21.264,19.766,20.369,21.278,26.660
20.784,19.110,20.396,21.347,26.950
20.817,19.080,19.860,20.908,26.840
20.904,19.170,19.936,20.962,26.700
21.004,19.187,20.045,21.051,26.350
21.518,19.325,20.096,21.126,25.870
20.773,18.530,20.482,21.654,25.520
20.869,18.564,19.668,20.908,25.130
20.514,18.219,19.648,20.968,25.180
20.493,18.161,19.271,20.663,25.690
20.228,17.869,19.191,20.606,25.850
20.534,18.207,18.990,20.394,25.430
20.287,17.577,19.308,20.695,25.710
20.063,17.184,18.949,20.477,25.400
19.699,16.662,18.464,20.140,25.210
19.719,16.655,17.963,19.758,25.060
19.648,16.736,17.960,19.748,24.570
19.265,16.365,18.040,19.708,24.620
19.226,16.309,17.650,19.350,24.430
19.433,16.497,17.668,19.337,24.360
19.512,16.718,17.905,19.566,24.520
19.597,16.824,18.038,19.654,24.450
19.111,16.293,18.106,19.724,24.130
18.838,15.949,17.637,19.269,23.830
18.952,16.110,17.424,19.061,23.950
18.975,16.006,17.532,19.179,23.490
19.090,16.210,17.578,19.237,23.390
19.146,16.300,17.675,19.329,23.470
19.386,16.831,17.753,19.363,23.580
19.719,17.258,17.972,19.560,23.480
19.534,17.031,18.232,19.826,24.050
19.431,16.879,18.051,19.646,24.180
20.047,17.617,18.013,19.577,24.410
19.942,17.481,18.584,20.105,25.450
20.141,17.756,18.584,20.036,25.330
20.374,17.918,18.764,20.202,25.090
20.304,17.842,18.935,20.412,25.030
20.142,17.837,18.858,20.336,25.010
19.871,17.515,18.880,20.246,24.870
19.247,16.802,18.598,19.983,24.280
18.978,16.613,18.059,19.451,23.490
18.667,16.425,17.825,19.175,23.280
18.741,16.295,17.523,18.866,22.550
18.940,16.482,17.659,18.968,23.040
19.039,16.428,17.916,19.183,23.380
19.453,16.648,17.985,19.270,24.030
20.166,17.586,18.218,19.611,24.170
19.988,17.289,18.854,20.237,24.900
20.191,17.622,18.638,20.071,25.130
20.325,17.731,18.898,20.276,24.660
19.957,17.190,19.136,20.450,24.780
19.719,16.846,18.933,20.174,24.310
20.000,17.281,18.702,19.962,24.140
20.371,17.758,18.981,20.228,24.240
20.281,18.087,19.256,20.521,24.480
20.496,18.408,19.314,20.445,23.700
20.531,18.542,19.473,20.639,24.040
20.145,18.075,19.531,20.679,23.790
19.672,17.577,19.081,20.309,24.020
20.308,18.207,18.430,19.750,24.110
20.879,18.951,18.990,20.303,24.570
21.221,19.556,19.618,20.851,24.870
20.798,18.846,20.163,21.180,24.930
20.688,18.702,19.623,20.814,24.800
20.190,18.146,19.291,20.611,24.470
20.088,18.138,18.993,20.187,24.050
19.913,18.060,18.884,20.070,23.860
20.121,18.341,18.800,19.923,23.880
19.686,17.930,19.010,20.114,24.010
20.254,18.693,18.744,19.757,23.170
20.913,19.731,19.324,20.283,23.320
20.554,20.131,19.828,20.809,23.440
20.500,20.014,19.907,20.561,23.020
20.175,19.803,19.810,20.488,23.000
20.167,19.900,19.555,20.193,22.760
19.958,19.727,19.576,20.158,22.480
19.448,19.147,19.483,19.995,22.070
18.749,18.305,18.895,19.493,21.920
18.199,17.692,18.260,18.883,21.250
19.288,18.771,17.773,18.413,20.450
19.915,19.460,18.635,19.398,21.180
20.375,19.834,19.241,20.020,21.930
20.699,20.187,19.422,20.349,22.380
20.665,20.169,19.652,20.606,22.610
19.729,19.105,19.500,20.518,22.500
19.681,19.093,18.545,19.588,22.160
20.351,19.904,18.599,19.580,21.390
21.441,20.929,19.221,20.183,21.550
21.405,20.844,19.977,21.128,22.180
21.098,20.554,20.001,21.117,21.990
21.730,21.454,19.695,20.791,21.770
21.608,21.260,20.603,21.426,21.650
21.196,20.758,20.495,21.321,21.310
21.002,20.589,20.024,20.926,20.890
20.530,20.122,19.689,20.700,20.320
21.103,20.706,19.347,20.296,19.530
21.396,21.036,19.661,20.755,19.750
21.196,20.842,19.932,21.025,20.050
20.577,20.340,19.731,20.816,20.020
21.427,21.237,19.347,20.286,19.250
21.879,21.633,20.359,21.168,19.800
21.971,21.698,20.545,21.493,20.280
21.586,21.298,20.613,21.569,20.230
21.586,21.377,20.170,21.170,20.190
20.898,20.684,20.257,21.174,19.940
21.192,20.879,19.842,20.643,19.430
20.871,20.622,20.002,20.884,19.830
20.182,19.901,19.754,20.599,19.580
20.206,19.898,19.318,20.055,19.360
19.635,19.299,19.189,20.003,19.550
20.391,19.933,18.630,19.450,19.610
21.179,20.822,19.162,20.101,20.150
21.090,20.610,19.960,20.851,20.580
21.201,20.743,19.727,20.713,20.740
21.274,20.691,19.939,20.854,20.750
20.317,19.718,19.924,20.896,20.780
20.833,20.262,19.181,20.070,20.140
20.733,20.356,19.410,20.455,20.270
21.063,20.648,19.419,20.321,20.280
22.194,22.039,19.688,20.638,20.240
22.277,21.987,20.704,21.661,21.000
22.356,22.027,20.600,21.713,21.470
22.591,22.214,20.646,21.791,21.600
23.447,23.243,20.858,22.007,22.010
22.901,22.670,21.594,22.747,22.570
23.255,23.045,21.098,22.216,22.350
23.594,23.323,21.398,22.547,22.470
23.838,23.587,21.711,22.877,22.650
24.014,23.905,21.895,23.083,23.030
24.030,24.013,22.362,23.299,22.940
23.884,23.884,22.377,23.280,22.940
23.032,22.698,22.251,23.155,22.350
22.794,22.402,21.528,22.483,23.100
22.876,22.518,21.115,22.155,22.440
22.767,22.356,21.155,22.225,22.290
22.263,22.357,21.133,22.179,22.270
22.431,22.570,21.163,21.802,22.560
22.105,22.307,21.272,21.941,22.570
22.470,22.771,21.063,21.629,22.620
22.647,22.971,21.547,22.002,22.840
23.010,23.348,21.723,22.143,22.960
22.795,23.173,22.007,22.454,22.890
22.892,23.395,21.946,22.301,22.450
22.397,22.989,22.078,22.368,22.690
22.228,22.833,21.656,21.904,22.210
21.929,22.500,21.475,21.734,21.480
21.553,22.189,21.181,21.461,21.530
21.477,22.188,20.861,21.109,21.420
21.829,22.553,20.862,21.069,21.170
21.716,22.477,21.096,21.348,21.610
22.495,23.353,20.927,21.230,21.200
22.458,23.374,21.642,21.881,21.540
22.054,22.938,21.628,21.842,21.460
22.311,22.961,21.333,21.498,21.190
22.087,22.702,21.463,21.717,21.680
22.458,23.177,21.244,21.519,21.460
22.668,23.392,21.688,21.865,21.680
22.507,23.188,21.914,22.064,21.600
22.716,23.329,21.726,21.902,21.430
22.656,23.176,21.913,22.115,21.730
22.617,23.125,21.900,22.088,21.870
22.599,22.993,21.948,22.075,21.960
22.506,22.884,21.889,22.050,22.040
22.532,22.945,21.807,21.965,21.740
23.027,23.470,21.828,21.968,21.790
23.380,23.911,22.177,22.392,22.010
23.607,24.210,22.531,22.733,22.450
23.342,23.959,22.912,22.995,22.450
22.889,23.417,22.677,22.748,22.460
22.650,23.060,22.214,22.319,22.620
22.751,23.199,21.918,22.081,22.520
22.897,23.426,22.029,22.161,22.890
23.608,24.214,22.100,22.248,22.920
23.716,24.326,22.784,22.877,23.460
23.497,24.105,22.819,22.935,23.320
23.319,23.993,22.598,22.744,23.600
23.564,24.210,22.541,22.618,23.370
23.749,24.283,22.770,22.833,23.320
23.675,24.135,22.831,22.992,23.660
24.178,24.772,22.849,22.962,23.250
23.895,24.383,23.249,23.378,23.290
23.827,24.373,23.053,23.162,22.850
24.028,24.578,23.006,23.098,23.130
23.711,24.207,23.131,23.260,23.460
24.111,24.746,22.914,22.991,23.430
24.328,25.004,23.354,23.343,23.050
24.468,25.088,23.559,23.544,22.810
24.284,24.916,23.676,23.686,23.020
24.272,24.877,23.518,23.506,22.800
24.047,24.583,23.569,23.536,22.450
23.869,24.528,23.498,23.381,22.540
23.800,24.476,23.586,23.275,21.820
24.139,24.891,23.412,23.178,21.370
23.651,24.234,23.648,23.422,21.390
23.319,23.787,23.234,23.006,21.210
23.553,24.194,22.754,22.666,19.670
23.800,24.324,23.114,22.894,19.530
23.933,24.170,23.298,23.100,19.600
24.117,24.399,23.181,23.182,19.640
24.142,24.404,23.405,23.351,19.880
24.256,24.530,23.417,23.393,20.010
24.503,24.763,23.537,23.496,20.070
24.412,24.765,23.789,23.718,20.040
24.328,24.712,23.760,23.635,19.920
24.403,24.721,23.755,23.569,19.860
24.424,24.600,23.743,23.631,19.590
24.264,24.490,23.574,23.603,19.790
24.224,24.556,23.498,23.478,20.380
24.226,24.530,23.501,23.438,20.290
23.829,24.051,23.453,23.412,20.420
23.879,24.055,23.042,23.052,20.270
24.144,24.395,23.103,23.109,20.440
24.176,24.503,23.424,23.373,20.300
23.835,24.145,23.551,23.414,20.510
23.621,23.911,23.256,23.148,20.090
23.101,23.333,23.083,22.956,20.180
22.605,22.705,22.575,22.483,19.900
22.622,22.769,22.040,21.996,19.980
22.824,22.968,22.054,21.987,20.020
22.458,22.540,22.285,22.213,20.030
23.283,23.571,22.086,21.914,20.230
23.399,23.650,22.954,22.673,20.660
23.762,23.995,22.974,22.800,20.630
24.284,24.639,23.306,23.151,20.940
24.158,24.426,23.983,23.652,21.080
24.303,24.507,23.792,23.540,21.260
24.309,24.402,23.808,23.639,21.690
24.125,24.248,23.714,23.649,21.880
23.858,24.024,23.655,23.510,21.660
24.137,24.169,23.447,23.279,21.420
24.042,24.143,23.546,23.499,21.610
23.745,23.684,23.537,23.423,21.750
23.598,23.500,23.258,23.173,21.520
23.806,23.751,23.136,23.060,21.100
23.971,23.825,23.303,23.244,21.700
24.449,24.479,23.335,23.390,21.950
23.856,23.799,23.788,23.808,22.090
24.111,24.038,23.385,23.340,21.680
23.965,23.877,23.311,23.451,21.570
23.825,23.697,23.065,23.280,21.480
23.191,22.943,22.810,23.139,21.630
23.008,22.739,22.288,22.568,21.630
23.086,22.827,22.280,22.471,21.430
23.078,22.835,22.444,22.581,21.530
22.771,22.472,22.497,22.589,21.650
22.528,22.161,22.304,22.376,21.740
22.344,21.869,21.972,22.138,21.470
22.197,21.700,21.828,22.009,21.410
22.060,21.576,21.815,21.898,21.480
22.166,21.718,21.664,21.757,21.490
22.553,22.014,21.828,21.862,21.550
22.597,22.118,22.022,22.192,21.760
22.628,22.100,22.132,22.242,21.760
22.276,21.774,21.935,22.213,21.770
22.174,21.697,21.606,21.895,21.280
22.777,22.173,21.637,21.831,21.030
22.571,21.984,22.038,22.330,20.950
22.778,22.137,21.911,22.180,20.940
22.616,22.132,22.177,22.400,21.070
22.553,22.138,22.220,22.297,21.030
22.654,22.353,22.152,22.250,21.350
22.567,22.224,22.316,22.341,21.260
22.098,21.681,22.108,22.203,21.270
22.058,21.646,21.654,21.786,20.830
22.242,21.867,21.615,21.777,20.710
22.224,21.920,21.861,21.981,20.710
22.053,21.810,22.002,21.995,20.670
22.518,22.328,21.848,21.841,21.190
22.296,22.152,22.223,22.226,21.120
22.306,22.155,21.950,21.986,21.010
22.365,22.214,21.908,21.973,21.030
22.382,22.154,22.020,22.059,20.950
22.389,22.160,21.911,22.044,20.940
22.338,22.093,21.896,22.055,20.810
22.411,22.132,21.856,22.027,20.750
22.405,22.165,21.893,22.091,20.840
22.319,22.122,21.917,22.078,20.950
22.316,22.147,21.866,21.991,21.270
22.194,22.081,21.862,21.991,21.390
22.038,21.914,21.838,21.917,21.310
22.220,22.071,21.705,21.758,21.350
22.237,22.060,22.070,22.021,21.350
22.279,22.102,22.118,22.062,21.400
22.152,21.989,22.174,22.109,22.010
22.152,21.962,22.149,22.025,21.910
22.008,21.762,22.145,22.040,22.010
22.270,22.101,21.926,21.890,21.690
22.134,22.060,22.284,22.172,21.840
21.802,21.712,22.326,22.103,21.610
21.423,21.221,21.884,21.768,21.630
21.187,20.995,21.328,21.365,21.500
21.031,20.668,21.179,21.155,21.460
21.301,20.887,20.900,20.973,21.180
21.383,20.966,21.095,21.202,21.150
21.438,20.982,21.123,21.251,21.240
21.376,20.963,21.238,21.376,21.230
21.683,21.323,21.202,21.306,21.040
21.649,21.157,21.568,21.632,20.920
21.290,20.874,21.464,21.584,20.970
21.047,20.562,21.184,21.237,21.050
