Date,Open,High,Low,Close,Volume,Adj Close
2014-08-18,30.00,30.44,29.95,30.42,107000,30.25
2014-08-15,30.00,30.00,29.78,29.89,47500,29.72
2014-08-14,29.05,29.15,29.00,29.13,42400,28.97
2014-08-13,29.40,29.45,29.26,29.40,79200,29.23
2014-08-12,29.52,29.70,29.51,29.59,220400,29.42
2014-08-11,28.60,28.69,28.60,28.69,47500,28.53
2014-08-08,28.41,28.54,27.36,28.52,50000,28.36
2014-08-07,28.05,28.19,28.04,28.05,31500,27.89
2014-08-06,27.68,27.75,27.68,27.73,62700,27.57
2014-08-05,27.54,27.68,27.54,27.60,57000,27.44
2014-08-04,27.30,27.40,27.29,27.39,40600,27.24
2014-08-01,27.31,27.46,27.21,27.38,90700,27.23
2014-07-31,27.23,27.33,27.03,27.07,108600,26.92
2014-07-30,27.13,27.29,27.05,27.06,34900,26.91
2014-07-29,27.92,27.92,27.69,27.70,54600,27.54
2014-07-28,27.89,27.89,27.77,27.83,32100,27.67
2014-07-25,27.90,27.91,27.73,27.73,38100,27.57
2014-07-24,27.77,27.97,27.77,27.88,55100,27.72
2014-07-23,27.25,27.25,27.05,27.05,121400,26.90
2014-07-22,27.76,27.76,27.66,27.69,37000,27.53
2014-07-21,28.17,28.17,27.95,28.06,50600,27.90
2014-07-18,28.50,28.59,28.33,28.47,39300,28.31
2014-07-17,28.32,28.32,28.01,28.01,41200,27.85
2014-07-16,28.38,28.46,28.33,28.42,51300,28.26
2014-07-15,28.34,28.48,28.27,28.34,34700,28.18
2014-07-14,28.02,28.24,28.02,28.23,64200,28.07
2014-07-11,27.80,27.93,27.79,27.93,21500,27.77
2014-07-10,27.04,27.31,27.00,27.31,24800,27.16
2014-07-09,27.38,27.38,27.21,27.23,57400,27.08
2014-07-08,27.75,27.82,27.62,27.69,143500,27.53
2014-07-07,27.00,27.04,26.72,27.00,48800,26.85
2014-07-03,27.10,27.10,26.87,26.87,22000,26.72
2014-07-02,26.80,26.80,26.65,26.75,26600,26.60
2014-07-01,27.05,27.05,26.82,27.03,36600,26.88
2014-06-30,27.00,27.20,27.00,27.19,66700,26.58
2014-06-27,26.64,26.75,26.63,26.75,29700,26.15
2014-06-26,26.47,26.67,26.47,26.67,36400,26.07
2014-06-25,26.56,26.94,26.56,26.88,33000,26.27
2014-06-24,26.37,26.55,26.34,26.35,33600,25.75
2014-06-23,26.26,26.26,26.06,26.18,74700,25.59
2014-06-20,26.28,26.36,26.27,26.36,33700,25.76
2014-06-19,26.07,26.18,26.07,26.18,22900,25.59
2014-06-18,25.79,25.79,25.56,25.75,24800,25.17
2014-06-17,25.72,25.89,25.72,25.89,54100,25.30
2014-06-16,25.51,25.68,25.50,25.66,60900,25.08
2014-06-13,25.44,25.47,25.39,25.41,101600,24.84
2014-06-12,24.94,25.23,24.87,24.87,26500,24.31
2014-06-11,24.75,24.89,24.69,24.80,19500,24.24
2014-06-10,24.75,24.86,24.75,24.83,18900,24.27
2014-06-09,24.70,24.85,24.69,24.85,22600,24.29
2014-06-06,24.65,24.67,24.56,24.57,36900,24.01
2014-06-05,24.84,24.94,24.81,24.90,64200,24.34
2014-06-04,25.30,25.35,25.13,25.26,34900,24.69
2014-06-03,25.44,25.50,25.33,25.44,53700,24.86
2014-06-02,24.87,24.94,24.79,24.79,54800,24.23
2014-05-30,24.87,24.90,24.82,24.82,21500,24.26
2014-05-29,24.73,24.86,24.73,24.82,46700,24.26
2014-05-28,25.21,25.36,25.20,25.32,140200,24.75
2014-05-27,24.85,25.19,24.84,25.18,80400,24.61
2014-05-23,24.52,24.53,24.41,24.52,28100,23.97
2014-05-22,24.43,24.53,24.40,24.41,75200,23.86
2014-05-21,24.34,24.45,24.34,24.45,75200,23.90
2014-05-20,23.33,23.59,23.26,23.57,42500,23.04
2014-05-19,23.12,23.19,23.04,23.14,51400,22.62
2014-05-16,23.03,23.35,23.03,23.33,88700,22.80
2014-05-15,22.57,22.81,22.57,22.76,32100,22.25
2014-05-14,22.50,22.51,22.29,22.29,36400,21.79
2014-05-13,22.25,22.27,22.22,22.23,112400,21.73
2014-05-12,21.74,21.95,21.74,21.95,38000,21.45
2014-05-09,21.55,21.66,21.50,21.63,33000,21.14
2014-05-08,21.62,21.62,21.42,21.53,50700,21.04
2014-05-07,22.03,22.04,21.82,21.96,74600,21.46
2014-05-06,22.62,22.62,22.44,22.49,9900,21.98
2014-05-05,22.60,22.60,22.42,22.56,28200,22.05
2014-05-02,22.78,23.10,22.78,23.00,65500,22.48
2014-05-01,22.67,22.70,22.56,22.66,80600,22.15
2014-04-30,22.85,22.85,22.52,22.60,19500,22.09
2014-04-29,22.69,22.82,22.68,22.80,56800,22.28
2014-04-28,22.35,22.35,22.13,22.22,55800,21.72
2014-04-25,22.60,22.61,22.37,22.39,43000,21.88
2014-04-24,22.73,22.76,22.54,22.54,54300,22.03
2014-04-23,22.86,22.87,22.72,22.76,32600,22.25
2014-04-22,23.31,23.31,23.14,23.19,44600,22.67
2014-04-21,24.15,24.15,23.83,23.86,24000,23.32
2014-04-17,24.00,24.03,23.85,23.91,17300,23.37
2014-04-16,24.19,24.19,23.99,24.14,45600,23.59
2014-04-15,23.63,23.63,23.21,23.40,74200,22.87
2014-04-14,24.40,24.42,24.23,24.30,71400,23.75
2014-04-11,24.19,24.48,24.19,24.25,106700,23.70
2014-04-10,24.10,24.55,24.10,24.18,116300,23.63
2014-04-09,23.13,23.43,23.13,23.43,36300,22.90
2014-04-08,22.93,23.09,22.90,23.04,55900,22.52
2014-04-07,23.05,23.28,23.05,23.16,49800,22.64
2014-04-04,23.07,23.24,22.78,22.80,38400,22.28
2014-04-03,23.11,23.40,23.11,23.29,65900,22.76
2014-04-02,22.79,22.93,22.69,22.93,32500,22.41
2014-04-01,22.74,22.94,22.73,22.90,120300,22.38
2014-03-31,22.19,22.21,22.02,22.09,31100,21.59
2014-03-28,21.95,22.14,21.95,22.05,116600,21.55
2014-03-27,21.53,21.71,21.53,21.65,107700,21.16
2014-03-26,21.42,21.66,21.40,21.53,92000,21.04
2014-03-25,21.47,21.48,21.36,21.41,44300,20.93
2014-03-24,21.70,21.70,21.55,21.58,53300,21.09
2014-03-21,21.78,21.95,21.78,21.80,44800,21.31
2014-03-20,21.70,21.80,21.57,21.74,31100,21.25
2014-03-19,21.95,21.96,21.71,21.78,54200,21.29
2014-03-18,21.66,21.82,21.65,21.81,123500,21.32
2014-03-17,21.34,21.52,21.32,21.40,94500,20.92
2014-03-14,21.21,21.22,21.06,21.13,32000,20.65
2014-03-13,21.76,21.76,21.13,21.30,84800,20.82
2014-03-12,21.96,21.96,21.62,21.68,62800,21.19
2014-03-11,21.52,22.25,21.52,22.02,123600,21.52
2014-03-10,21.24,21.24,21.08,21.15,69100,20.67
2014-03-07,21.50,21.50,21.22,21.25,61400,20.77
2014-03-06,21.36,21.62,21.36,21.45,90900,20.97
2014-03-05,21.27,21.27,21.01,21.06,97200,20.58
2014-03-04,21.69,21.69,21.56,21.58,116000,21.09
2014-03-03,21.60,21.72,21.55,21.69,132600,21.20
2014-02-28,21.46,21.63,21.38,21.54,271400,21.05
2014-02-27,21.13,21.36,21.04,21.34,395700,20.86
2014-02-26,20.33,20.45,20.25,20.34,287700,19.88
2014-02-25,20.06,20.06,19.85,19.98,261000,19.53
2014-02-24,20.20,20.30,20.12,20.28,198200,19.82
2014-02-21,20.39,20.48,20.28,20.33,335800,19.87
2014-02-20,21.10,21.11,20.93,20.94,266000,20.47
2014-02-19,22.12,22.12,21.81,21.85,137300,21.36
2014-02-18,22.23,22.24,22.06,22.15,195000,21.65
2014-02-14,22.53,22.74,22.53,22.71,141500,22.20
2014-02-13,22.27,22.61,22.21,22.61,277900,22.10
2014-02-12,22.38,22.55,22.32,22.50,126000,21.99
2014-02-11,22.21,22.28,22.12,22.28,157700,21.78
2014-02-10,22.27,22.44,22.25,22.40,214200,21.89
2014-02-07,22.29,22.39,21.91,22.09,358900,21.59
2014-02-06,21.66,22.76,21.62,22.62,300300,22.11
2014-02-05,22.11,22.23,22.01,22.14,307600,21.64
2014-02-04,22.15,22.57,21.90,22.57,473600,22.06
2014-02-03,26.69,26.89,25.35,25.39,338200,24.82
2014-01-31,26.59,26.76,26.51,26.74,216900,26.14
2014-01-30,27.71,27.81,26.60,26.90,242600,26.29
2014-01-29,27.83,27.99,27.80,27.86,111900,27.23
2014-01-28,26.82,26.99,26.76,26.90,105300,26.29
2014-01-27,25.61,25.62,25.27,25.38,133300,24.81
2014-01-24,26.90,26.90,26.30,26.35,840200,25.75
2014-01-23,26.70,27.64,26.65,27.50,182700,26.88
2014-01-22,26.62,26.67,26.42,26.50,100200,25.90
2014-01-21,26.96,27.07,26.68,26.84,120700,26.23
2014-01-17,25.85,25.99,25.80,25.82,105500,25.24
2014-01-16,26.97,26.97,26.72,26.80,77800,26.19
2014-01-15,25.59,25.77,25.59,25.67,69400,25.09
2014-01-14,24.40,24.55,24.33,24.51,34000,23.96
2014-01-13,24.60,24.65,24.48,24.48,48300,23.93
2014-01-10,23.80,23.95,23.75,23.95,110100,23.41
2014-01-09,23.24,23.30,23.14,23.25,112200,22.72
2014-01-08,23.18,23.20,23.13,23.15,53200,22.63
2014-01-07,23.28,23.33,23.22,23.22,80700,22.70
2014-01-06,23.82,23.86,23.55,23.60,68000,23.07
2014-01-03,24.20,24.20,24.02,24.08,36400,23.54
2014-01-02,24.55,24.55,24.25,24.31,38500,23.76
2013-12-31,24.30,24.45,24.28,24.43,38200,23.88
2013-12-30,24.20,24.31,24.20,24.25,34200,23.70
2013-12-27,24.28,24.36,24.16,24.23,44900,23.68
2013-12-26,24.34,24.34,24.10,24.19,20100,23.64
2013-12-24,24.29,24.33,24.12,24.32,29600,23.77
2013-12-23,23.90,24.06,23.90,23.98,46800,23.44
2013-12-20,23.71,23.74,23.68,23.68,82900,23.14
2013-12-19,24.26,24.27,24.10,24.23,39600,23.68
2013-12-18,24.28,24.63,24.20,24.63,52300,24.07
2013-12-17,24.38,24.39,24.28,24.35,33800,23.80
2013-12-16,24.00,24.26,24.00,24.18,29900,23.63
2013-12-13,23.92,23.93,23.81,23.85,36800,23.31
2013-12-12,24.00,24.00,23.90,23.97,60600,23.43
2013-12-11,24.38,24.45,24.10,24.10,45800,23.56
2013-12-10,24.51,24.55,24.43,24.48,31800,23.93
2013-12-09,24.38,24.48,24.38,24.43,43100,23.88
2013-12-06,24.01,24.25,24.01,24.25,47800,23.70
2013-12-05,23.69,23.77,23.54,23.60,26200,23.07
2013-12-04,23.45,23.59,23.35,23.54,34900,23.01
2013-12-03,23.68,23.68,23.26,23.32,113500,22.79
2013-12-02,23.89,23.98,23.79,23.81,54200,23.27
2013-11-29,23.80,23.81,23.69,23.72,43500,23.18
2013-11-27,23.83,23.96,23.65,23.96,87600,23.42
2013-11-26,23.86,23.86,23.70,23.85,35700,23.31
2013-11-25,23.77,23.78,23.59,23.64,42100,23.11
2013-11-22,23.46,23.46,23.19,23.38,71400,22.85
2013-11-21,23.35,23.49,23.35,23.49,48200,22.96
2013-11-20,23.38,23.40,23.25,23.33,88600,22.80
2013-11-19,23.93,23.96,23.84,23.94,67500,23.40
2013-11-18,24.45,24.63,24.20,24.58,99100,24.02
2013-11-15,23.29,23.68,23.13,23.62,102600,22.93
2013-11-14,22.79,22.93,22.72,22.93,40600,22.26
2013-11-13,22.50,22.80,22.50,22.80,39700,22.14
2013-11-12,22.75,22.93,22.75,22.86,98600,22.20
2013-11-11,22.65,22.75,22.58,22.73,99500,22.07
2013-11-08,22.10,22.41,22.04,22.40,84100,21.75
2013-11-07,21.94,22.11,21.94,22.05,39200,21.41
2013-11-06,21.71,21.90,21.71,21.75,55600,21.12
2013-11-05,21.70,21.81,21.64,21.79,46700,21.16
2013-11-04,21.67,21.80,21.61,21.75,106400,21.12
2013-11-01,21.62,21.90,21.62,21.83,46200,21.20
2013-10-31,21.31,21.51,21.31,21.42,32200,20.80
2013-10-30,21.12,21.22,21.10,21.11,70200,20.50
2013-10-29,20.92,20.99,20.75,20.99,67800,20.38
2013-10-28,20.89,20.89,20.69,20.71,55000,20.11
2013-10-25,20.90,20.98,20.87,20.94,66300,20.33
2013-10-24,21.25,21.26,21.00,21.01,47700,20.40
2013-10-23,21.30,21.30,21.12,21.25,123400,20.63
2013-10-22,21.41,21.59,21.33,21.57,82800,20.94
2013-10-21,21.00,21.20,21.00,21.17,76300,20.56
2013-10-18,20.89,21.00,20.86,20.98,129900,20.37
2013-10-17,21.27,21.28,21.15,21.21,53800,20.59
2013-10-16,21.51,21.70,21.50,21.57,27100,20.94
2013-10-15,21.68,21.69,21.44,21.47,36300,20.85
2013-10-14,21.67,21.83,21.40,21.76,60900,21.13
2013-10-11,21.53,21.75,21.53,21.73,63300,21.10
2013-10-10,21.20,21.54,21.20,21.53,51000,20.91
2013-10-09,20.99,21.10,20.97,21.09,54000,20.48
2013-10-08,21.18,21.22,21.01,21.06,59200,20.45
2013-10-07,21.00,21.19,21.00,21.13,27200,20.52
2013-10-04,21.07,21.27,21.07,21.27,43700,20.65
2013-10-03,20.93,21.12,20.80,20.95,42700,20.34
2013-10-02,20.93,21.07,20.90,21.07,29700,20.46
2013-10-01,21.06,21.15,21.05,21.15,48200,20.54
2013-09-30,21.16,21.16,21.00,21.07,64400,20.46
2013-09-27,21.39,21.40,21.20,21.35,54200,20.73
2013-09-26,21.39,21.43,21.25,21.39,44000,20.77
2013-09-25,21.12,21.25,21.05,21.23,70100,20.61
2013-09-24,21.11,21.35,21.10,21.30,71900,20.68
2013-09-23,20.66,20.69,20.60,20.67,76900,20.07
2013-09-20,21.11,21.11,21.01,21.05,98900,20.44
2013-09-19,21.15,21.20,21.07,21.10,108200,20.49
2013-09-18,21.09,21.46,21.01,21.44,113600,20.82
2013-09-17,21.02,21.15,21.02,21.09,146200,20.48
2013-09-16,20.99,20.99,20.81,20.89,174900,20.28
2013-09-13,20.61,20.74,20.51,20.70,197200,20.10
2013-09-12,20.77,20.85,20.44,20.46,263800,19.87
2013-09-11,20.95,21.05,20.69,20.85,379900,20.24
2013-09-10,20.97,21.31,20.87,21.20,647900,20.58
2013-09-09,20.50,20.75,20.06,20.57,955600,19.97
2013-09-06,19.54,19.71,19.41,19.70,87800,19.13
2013-09-05,19.60,19.80,19.60,19.79,206500,19.22
2013-09-04,19.39,19.65,19.38,19.63,164700,19.06
2013-09-03,19.55,19.73,19.53,19.70,172300,19.13
2013-08-30,19.37,19.39,19.24,19.37,47900,18.81
2013-08-29,19.29,19.49,19.26,19.42,28400,18.86
2013-08-28,19.12,19.20,19.00,19.19,22400,18.63
2013-08-27,19.14,19.37,19.14,19.23,51100,18.67
2013-08-26,19.16,19.16,19.03,19.03,21600,18.48
2013-08-23,19.18,19.25,19.18,19.24,23400,18.68
2013-08-22,19.25,19.39,19.25,19.38,19700,18.82
2013-08-21,19.00,19.02,18.90,18.90,40600,18.35
2013-08-20,18.90,19.12,18.90,19.07,50600,18.52
2013-08-19,20.04,20.05,19.76,19.76,57500,19.19
2013-08-16,20.22,20.54,20.22,20.40,72100,19.81
2013-08-15,19.98,20.03,19.81,19.82,75900,19.24
2013-08-14,19.63,19.63,19.55,19.62,25200,19.05
2013-08-13,19.62,19.65,19.51,19.62,25800,19.05
2013-08-12,19.63,19.81,19.63,19.81,21300,19.24
2013-08-09,19.35,19.65,19.35,19.63,58100,19.06
2013-08-08,19.24,19.33,19.01,19.33,26500,18.77
2013-08-07,18.95,18.95,18.75,18.94,38400,18.39
2013-08-06,19.08,19.13,19.00,19.07,78900,18.52
2013-08-05,18.49,18.67,18.49,18.62,20800,18.08
2013-08-02,18.55,18.60,18.38,18.60,14200,18.06
2013-08-01,18.36,18.61,18.36,18.59,32100,18.05
2013-07-31,18.25,18.35,18.25,18.34,22300,17.81
2013-07-30,18.33,18.37,18.25,18.34,21400,17.81
2013-07-29,18.45,18.50,18.34,18.50,21700,17.96
2013-07-26,18.15,18.45,18.15,18.45,21900,17.91
2013-07-25,18.38,18.40,18.21,18.40,22400,17.87
2013-07-24,18.20,18.22,18.12,18.19,11200,17.66
2013-07-23,18.30,18.33,18.10,18.33,163300,17.80
2013-07-22,17.90,18.04,17.85,18.02,36400,17.50
2013-07-19,18.16,18.20,18.13,18.18,24200,17.65
2013-07-18,18.30,18.41,18.30,18.36,19200,17.83
2013-07-17,18.64,18.69,18.51,18.56,19100,18.02
2013-07-16,18.70,18.70,18.33,18.39,49600,17.86
2013-07-15,18.74,18.74,18.61,18.70,46100,17.81
2013-07-12,18.52,18.52,18.45,18.50,29900,17.62
2013-07-11,18.34,18.56,18.34,18.56,50700,17.67
2013-07-10,17.75,17.92,17.65,17.79,44800,16.94
2013-07-09,17.72,18.00,17.72,17.99,29500,17.13
2013-07-08,17.91,17.99,17.72,17.93,30500,17.07
2013-07-05,17.66,17.66,17.38,17.43,23300,16.60
2013-07-03,17.74,17.89,17.74,17.86,19400,17.01
2013-07-02,18.00,18.16,18.00,18.03,7800,17.17
2013-07-01,18.25,18.25,18.16,18.16,18700,17.29
2013-06-28,18.17,18.18,18.03,18.09,29500,17.23
2013-06-27,18.20,18.40,18.20,18.38,24400,17.50
2013-06-26,18.07,18.30,18.07,18.30,40300,17.43
2013-06-25,17.55,17.87,17.55,17.82,9900,16.97
2013-06-24,17.62,17.62,17.28,17.57,61100,16.73
2013-06-21,18.46,18.46,18.09,18.35,18400,17.47
2013-06-20,18.40,18.42,17.99,17.99,25400,17.13
2013-06-19,18.74,18.82,18.57,18.70,35700,17.81
2013-06-18,19.02,19.17,19.02,19.14,18900,18.23
2013-06-17,19.28,19.40,19.26,19.27,24000,18.35
2013-06-14,19.17,19.35,19.17,19.27,24700,18.35
2013-06-13,19.24,19.65,19.21,19.55,37400,18.62
2013-06-12,19.90,19.93,19.66,19.80,37400,18.85
2013-06-11,19.85,19.90,19.78,19.90,34100,18.95
2013-06-10,20.42,20.56,20.42,20.56,20700,19.58
2013-06-07,20.00,20.20,19.98,20.11,32700,19.15
2013-06-06,20.04,20.14,19.95,20.14,36100,19.18
2013-06-05,20.44,20.66,20.44,20.50,40300,19.52
2013-06-04,20.96,20.96,20.73,20.93,34100,19.93
2013-06-03,20.28,20.28,20.06,20.28,23400,19.31
2013-05-31,20.34,20.65,20.34,20.38,38100,19.41
2013-05-30,19.80,20.04,19.80,19.93,25700,18.98
2013-05-29,19.76,19.77,19.56,19.66,51300,18.72
2013-05-28,20.14,20.28,19.98,20.20,39200,19.24
2013-05-24,19.47,19.90,19.47,19.88,71600,18.93
2013-05-23,18.90,19.31,18.85,19.28,48800,18.36
2013-05-22,18.60,18.80,18.43,18.52,40400,17.64
2013-05-21,18.80,18.92,18.75,18.89,34300,17.99
2013-05-20,18.48,18.61,18.48,18.61,25600,17.72
2013-05-17,17.90,18.00,17.75,18.00,17900,17.14
2013-05-16,17.70,17.95,17.30,17.90,19200,17.04
2013-05-15,17.42,17.46,17.36,17.46,33800,16.63
2013-05-14,17.24,17.34,17.19,17.29,11900,16.46
2013-05-13,17.37,17.37,17.20,17.23,30500,16.41
2013-05-10,17.71,17.74,17.68,17.71,8100,16.86
2013-05-09,17.68,17.80,17.68,17.78,27500,16.93
2013-05-08,17.67,17.88,17.66,17.88,23400,17.03
2013-05-07,17.56,17.69,17.52,17.62,21800,16.78
2013-05-06,17.83,17.90,17.76,17.87,105200,17.02
2013-05-03,17.87,17.89,17.75,17.84,30400,16.99
2013-05-02,17.87,17.88,17.76,17.82,24000,16.97
2013-05-01,18.40,18.40,18.20,18.20,19900,17.33
2013-04-30,18.18,18.37,18.18,18.37,14100,17.49
2013-04-29,18.60,18.60,18.26,18.60,19000,17.71
2013-04-26,18.26,18.26,18.13,18.13,5800,17.26
2013-04-25,18.40,18.54,18.27,18.43,25800,17.55
2013-04-24,18.50,18.52,18.39,18.47,31200,17.59
2013-04-23,18.23,18.42,18.13,18.40,23600,17.52
2013-04-22,18.12,18.13,17.95,18.01,42200,17.15
2013-04-19,18.01,18.27,17.99,17.99,167500,17.13
2013-04-18,16.67,16.72,16.55,16.63,27800,15.84
2013-04-17,17.21,17.28,17.01,17.05,27500,16.24
2013-04-16,17.31,17.59,17.31,17.59,43200,16.75
2013-04-15,17.03,17.10,16.80,16.80,26700,16.00
2013-04-12,17.14,17.29,17.11,17.28,63600,16.45
2013-04-11,18.42,18.43,18.13,18.18,60600,17.31
2013-04-10,19.30,19.61,19.30,19.60,14300,18.66
2013-04-09,19.06,19.18,19.00,19.18,21000,18.26
2013-04-08,18.95,19.12,18.95,19.12,11600,18.21
2013-04-05,18.91,19.00,18.72,18.85,31600,17.95
2013-04-04,19.56,19.68,19.55,19.55,18800,18.62
2013-04-03,19.56,19.64,19.45,19.55,21800,18.62
2013-04-02,19.58,19.58,19.45,19.48,11500,18.55
2013-04-01,19.75,20.03,19.75,19.92,13200,18.97
2013-03-28,19.86,20.11,19.86,20.10,24500,19.14
2013-03-27,20.41,20.50,20.40,20.44,12100,19.46
2013-03-26,20.31,20.49,20.31,20.49,9100,19.51
2013-03-25,20.99,21.00,20.63,20.71,35700,19.72
2013-03-22,20.85,21.05,20.85,21.05,37700,20.04
2013-03-21,20.25,20.39,20.25,20.34,59300,19.37
2013-03-20,20.02,20.25,20.00,20.15,30500,19.19
2013-03-19,20.02,20.02,19.71,19.75,28500,18.81
2013-03-18,19.31,19.48,19.26,19.40,54300,18.47
2013-03-15,20.00,20.03,19.86,19.95,33400,19.00
2013-03-14,20.59,20.77,20.39,20.75,37700,19.76
2013-03-13,20.78,20.90,20.58,20.88,49400,19.88
2013-03-12,21.56,21.62,21.39,21.58,73300,20.55
2013-03-11,21.73,21.80,21.53,21.80,40200,20.76
2013-03-08,22.39,22.73,22.36,22.44,21000,21.37
2013-03-07,22.19,22.27,22.15,22.26,30300,21.20
2013-03-06,22.12,22.12,21.94,22.07,13700,21.02
2013-03-05,21.98,22.11,21.97,22.11,37000,21.05
2013-03-04,22.10,22.30,22.10,22.27,22900,21.21
2013-03-01,22.81,23.22,22.80,23.20,22800,22.09
2013-02-28,22.23,22.38,22.23,22.38,13700,21.31
