Date,Open,High,Low,Close,Volume,Adj Close
2014-09-24,31.97,32.14,31.81,32.08,2690500,32.08
2014-09-23,30.81,31.35,30.79,31.26,933600,31.26
2014-09-22,30.29,30.32,30.06,30.14,520700,30.14
2014-09-19,30.49,30.58,30.36,30.54,903000,30.54
2014-09-18,30.55,30.62,30.36,30.42,779100,30.42
2014-09-17,30.71,30.79,30.37,30.45,813500,30.45
2014-09-16,30.28,30.58,30.24,30.47,753700,30.47
2014-09-15,30.54,30.56,30.27,30.28,751800,30.28
2014-09-12,30.09,30.26,29.98,30.17,594500,30.17
2014-09-11,30.14,30.29,30.09,30.23,354900,30.23
2014-09-10,30.53,30.67,30.47,30.63,536900,30.63
2014-09-09,30.47,30.60,30.38,30.47,374200,30.47
2014-09-08,30.68,30.77,30.47,30.49,491800,30.49
2014-09-05,30.78,30.81,30.49,30.69,740800,30.69
2014-09-04,30.52,30.78,30.52,30.66,507000,30.66
2014-09-03,30.76,30.80,30.64,30.67,257900,30.67
2014-09-02,30.36,30.44,30.33,30.42,530900,30.42
2014-08-29,30.42,30.55,30.29,30.53,368500,30.53
2014-08-28,30.53,30.78,30.51,30.70,395100,30.70
2014-08-27,30.83,30.93,30.76,30.90,372300,30.90
2014-08-26,30.83,31.08,30.79,30.79,310100,30.79
2014-08-25,30.45,30.81,30.37,30.67,310700,30.67
2014-08-22,30.40,30.46,30.21,30.32,521000,30.32
2014-08-21,30.55,30.71,30.50,30.64,532500,30.64
2014-08-20,30.20,30.36,30.16,30.29,249000,30.29
2014-08-19,30.36,30.45,30.32,30.37,292000,30.37
2014-08-18,30.19,30.36,30.18,30.29,270600,30.29
2014-08-15,30.34,30.37,29.78,30.05,1183900,30.05
2014-08-14,29.94,29.97,29.72,29.80,1287500,29.80
2014-08-13,30.05,30.09,29.87,29.97,303700,29.97
2014-08-12,29.88,29.94,29.82,29.88,294800,29.88
2014-08-11,30.21,30.24,30.02,30.02,288300,30.02
2014-08-08,29.73,29.96,29.58,29.94,641200,29.94
2014-08-07,30.41,30.47,29.88,29.94,918900,29.94
2014-08-06,30.15,30.49,30.15,30.38,905600,30.38
2014-08-05,30.77,30.88,30.54,30.62,387500,30.62
2014-08-04,30.99,31.01,30.75,30.90,500300,30.90
2014-08-01,30.99,31.18,30.89,31.04,1271000,31.04
2014-07-31,31.06,31.17,30.80,30.80,1171600,30.80
2014-07-30,31.56,31.68,31.35,31.54,342900,31.54
2014-07-29,31.93,32.01,31.67,31.67,372400,31.67
2014-07-28,31.62,31.71,31.38,31.64,511200,31.64
2014-07-25,31.69,31.83,31.64,31.72,422800,31.72
2014-07-24,32.00,32.17,31.98,32.01,603900,32.01
2014-07-23,31.89,31.95,31.81,31.89,631500,31.89
2014-07-22,31.48,31.81,31.47,31.66,540600,31.66
2014-07-21,31.06,31.50,30.98,31.45,1388500,31.45
2014-07-18,31.33,31.74,31.30,31.68,2159100,31.68
2014-07-17,31.44,31.62,31.39,31.48,1519200,31.48
2014-07-16,31.58,31.73,31.51,31.68,364800,31.68
2014-07-15,31.57,31.62,31.43,31.58,2704700,31.58
2014-07-14,32.04,32.04,31.87,31.90,312900,31.90
2014-07-11,31.53,31.63,31.46,31.59,1319300,31.59
2014-07-10,31.50,31.72,31.41,31.65,1446300,31.65
2014-07-09,32.15,32.44,32.13,32.39,606500,32.39
2014-07-08,32.33,32.38,31.86,31.99,1577700,31.99
2014-07-07,31.53,31.57,31.41,31.44,756400,31.44
2014-07-03,31.80,31.89,31.76,31.78,209600,31.78
2014-07-02,31.78,31.78,31.57,31.67,1085500,31.67
2014-07-01,31.73,31.87,31.70,31.71,507400,31.71
2014-06-30,31.56,31.82,31.50,31.76,1835700,31.76
2014-06-27,30.28,30.50,30.21,30.47,457900,30.47
2014-06-26,30.37,30.40,29.93,30.35,684500,30.35
2014-06-25,30.56,30.74,30.52,30.68,505100,30.68
2014-06-24,30.87,30.91,30.61,30.62,735900,30.62
2014-06-23,31.14,31.15,31.00,31.07,797400,31.07
2014-06-20,31.31,31.44,31.28,31.40,1232200,31.40
2014-06-19,31.45,31.57,31.42,31.46,437500,31.46
2014-06-18,31.04,31.25,30.91,31.24,424800,31.24
2014-06-17,30.96,31.04,30.88,30.97,831100,30.97
2014-06-16,31.05,31.21,31.00,31.16,536000,31.16
2014-06-13,31.17,31.24,31.07,31.16,2019100,31.16
2014-06-12,31.44,31.60,31.35,31.41,555000,31.41
2014-06-11,32.27,32.34,32.08,32.17,340400,32.17
2014-06-10,32.64,32.78,32.58,32.75,274800,32.75
2014-06-09,32.43,32.58,32.42,32.54,215500,32.54
2014-06-06,32.17,32.31,32.08,32.29,272900,32.29
2014-06-05,31.85,32.04,31.70,31.99,291800,31.99
2014-06-04,31.53,31.58,31.43,31.53,413000,31.53
2014-06-03,31.73,31.86,31.63,31.73,497400,31.73
2014-06-02,31.81,31.82,31.53,31.55,1074800,31.55
2014-05-30,31.53,31.70,31.50,31.54,409700,31.54
2014-05-29,31.59,31.85,31.54,31.84,798900,31.84
2014-05-28,31.39,31.68,31.39,31.50,575600,31.50
2014-05-27,32.27,32.29,31.93,32.07,463300,32.07
2014-05-23,31.78,31.96,31.75,31.90,249100,31.90
2014-05-22,31.80,31.82,31.65,31.66,371200,31.66
2014-05-21,31.66,31.96,31.63,31.93,397400,31.93
2014-05-20,31.76,31.83,31.50,31.58,315700,31.58
2014-05-19,31.55,31.76,31.49,31.74,286900,31.74
2014-05-16,31.32,31.58,31.29,31.58,495600,31.58
2014-05-15,32.00,32.00,31.59,31.91,545100,31.91
2014-05-14,32.07,32.26,32.03,32.06,389800,32.06
2014-05-13,32.36,32.37,32.17,32.32,321600,32.32
2014-05-12,32.15,32.31,32.12,32.25,557100,32.25
2014-05-09,31.95,32.00,31.67,31.73,690100,31.73
2014-05-08,31.98,32.17,31.86,31.89,726700,31.89
2014-05-07,31.88,31.93,31.74,31.82,763900,31.82
2014-05-06,31.27,31.32,31.06,31.08,382200,31.08
2014-05-05,30.89,31.27,30.80,31.26,391000,31.26
2014-05-02,31.75,32.03,31.69,31.84,580500,30.74
2014-05-01,31.99,32.06,31.80,31.97,394800,30.87
2014-04-30,31.65,31.99,31.63,31.96,794200,30.86
2014-04-29,31.97,32.22,31.95,32.08,780900,30.97
2014-04-28,31.62,31.88,31.45,31.75,1444800,30.66
2014-04-25,32.42,32.43,31.96,32.00,714100,30.90
2014-04-24,31.99,32.36,31.88,32.17,665600,31.06
2014-04-23,32.56,32.60,32.21,32.34,715800,31.22
2014-04-22,32.33,32.88,32.32,32.66,1176000,31.53
2014-04-21,34.39,34.75,34.27,34.59,572100,33.40
2014-04-17,34.53,34.65,34.28,34.56,748400,33.37
2014-04-16,34.77,35.07,34.59,35.07,303600,33.86
2014-04-15,34.37,34.50,33.85,34.33,433300,33.15
2014-04-14,34.37,34.41,34.16,34.40,400800,33.21
2014-04-11,34.76,35.08,34.71,34.76,328000,33.56
2014-04-10,35.79,35.85,35.12,35.14,426100,33.93
2014-04-09,35.56,35.96,35.45,35.95,457600,34.71
2014-04-08,34.87,35.11,34.65,35.03,415700,33.82
2014-04-07,35.19,35.34,34.95,35.03,376000,33.82
2014-04-04,35.43,35.56,35.20,35.20,346100,33.99
2014-04-03,35.32,35.44,35.14,35.33,214900,34.11
2014-04-02,35.22,35.38,35.13,35.36,352100,34.14
2014-04-01,35.34,35.37,35.17,35.34,341800,34.12
2014-03-31,35.44,35.48,35.09,35.16,472200,33.95
2014-03-28,35.13,35.56,35.11,35.37,748200,34.15
2014-03-27,34.49,34.83,34.41,34.68,506300,33.48
2014-03-26,34.68,34.72,34.33,34.35,486000,33.17
2014-03-25,34.04,34.17,33.74,34.11,368100,32.93
2014-03-24,34.01,34.17,33.47,33.82,499300,32.65
2014-03-21,33.50,33.67,33.09,33.13,750700,31.99
2014-03-20,33.03,33.55,33.02,33.39,653100,32.24
2014-03-19,33.94,34.06,33.24,33.48,342800,32.33
2014-03-18,33.50,34.08,33.50,33.98,337400,32.81
2014-03-17,33.75,34.03,33.65,33.72,421300,32.56
2014-03-14,32.94,33.53,32.93,33.16,649200,32.02
2014-03-13,34.54,34.65,33.23,33.33,825700,32.18
2014-03-12,34.29,34.81,34.17,34.75,493500,33.55
2014-03-11,34.94,35.28,34.73,34.89,447300,33.69
2014-03-10,34.82,34.85,34.44,34.69,272500,33.49
2014-03-07,35.28,35.34,34.87,35.04,311000,33.83
2014-03-06,35.14,35.39,35.04,35.31,504400,34.09
2014-03-05,34.61,34.70,34.44,34.53,325600,33.34
2014-03-04,34.71,34.86,34.64,34.75,434000,33.55
2014-03-03,34.08,34.53,33.83,33.89,473000,32.72
2014-02-28,34.94,35.09,34.64,34.85,475400,33.65
2014-02-27,34.46,34.84,34.33,34.83,642200,33.63
2014-02-26,34.66,34.79,34.44,34.56,521500,33.37
2014-02-25,34.91,35.12,34.64,34.83,438300,33.63
2014-02-24,34.85,35.11,34.84,34.90,298500,33.70
2014-02-21,34.61,34.84,34.53,34.71,603900,33.51
2014-02-20,35.04,35.13,34.95,35.07,483200,33.86
2014-02-19,36.11,36.34,35.76,35.79,891600,34.56
2014-02-18,36.39,36.41,36.08,36.15,371700,34.90
2014-02-14,35.72,35.85,35.62,35.84,231700,34.60
2014-02-13,35.40,35.81,35.38,35.81,298300,34.58
2014-02-12,35.53,35.82,35.52,35.76,479900,34.53
2014-02-11,35.51,35.81,35.46,35.73,766800,34.50
2014-02-10,35.32,35.35,35.07,35.15,366000,33.94
2014-02-07,35.07,35.46,34.99,35.42,424200,34.20
2014-02-06,34.74,35.13,34.73,35.00,964200,33.79
2014-02-05,34.13,34.23,33.81,34.04,611900,32.87
2014-02-04,34.49,34.75,34.44,34.61,594400,33.42
2014-02-03,34.90,34.94,34.04,34.07,1094000,32.90
2014-01-31,34.38,34.90,34.20,34.70,966900,33.50
2014-01-30,35.11,35.15,34.73,34.91,608700,33.71
2014-01-29,34.60,34.90,34.51,34.61,665400,33.42
2014-01-28,35.40,36.15,35.38,35.87,1036700,34.63
2014-01-27,36.39,36.41,35.82,35.89,788800,34.65
2014-01-24,36.96,37.02,35.80,35.82,1556700,34.58
2014-01-23,37.38,37.67,37.15,37.60,696400,36.30
2014-01-22,37.56,37.68,37.45,37.53,748000,36.24
2014-01-21,37.88,37.95,37.62,37.88,538600,36.57
2014-01-17,38.06,38.14,37.86,37.94,348200,36.63
2014-01-16,38.12,38.29,38.10,38.21,931300,36.89
2014-01-15,37.96,38.40,37.94,38.36,1422100,37.04
2014-01-14,37.83,37.97,37.75,37.86,644900,36.55
2014-01-13,37.63,37.83,37.40,37.47,454400,36.18
2014-01-10,38.08,38.08,37.71,37.92,872300,36.61
2014-01-09,37.22,37.28,36.85,37.13,325200,35.85
2014-01-08,37.21,37.37,37.04,37.11,416200,35.83
2014-01-07,37.21,37.24,37.07,37.15,371100,35.87
2014-01-06,36.96,37.07,36.85,36.90,442000,35.63
2014-01-03,36.75,36.79,36.48,36.54,219600,35.28
2014-01-02,36.57,36.76,36.40,36.65,539800,35.39
2013-12-31,36.57,37.00,36.57,36.97,364100,35.70
2013-12-30,36.59,36.74,36.48,36.64,296500,35.38
2013-12-27,36.68,36.96,36.66,36.95,487500,35.68
2013-12-26,36.41,36.69,36.40,36.61,233400,35.35
2013-12-24,36.16,36.42,36.05,36.38,122800,35.13
2013-12-23,35.95,36.33,35.93,36.30,304200,35.05
2013-12-20,36.00,36.29,36.00,36.26,499200,35.01
2013-12-19,35.66,36.00,35.52,35.92,607300,34.68
2013-12-18,35.26,35.77,35.06,35.73,530400,34.50
2013-12-17,34.93,35.14,34.77,34.98,495200,33.77
2013-12-16,34.93,35.37,34.91,35.28,936700,34.06
2013-12-13,33.91,33.95,33.70,33.92,296600,32.75
2013-12-12,34.18,34.25,34.00,34.06,458000,32.89
2013-12-11,35.18,35.18,34.70,34.74,319800,33.54
2013-12-10,34.74,34.91,34.67,34.69,270900,33.49
2013-12-09,34.80,34.92,34.67,34.74,334300,33.54
2013-12-06,34.73,35.22,34.71,35.22,242300,34.01
2013-12-05,34.63,34.83,34.36,34.47,399200,33.28
2013-12-04,34.44,34.93,34.42,34.78,319400,33.58
2013-12-03,35.17,35.31,34.92,34.97,287800,33.76
2013-12-02,35.55,35.66,35.39,35.41,314100,34.19
2013-11-29,35.78,35.88,35.73,35.76,198400,34.53
2013-11-27,35.48,35.68,35.39,35.67,329000,34.44
2013-11-26,35.17,35.25,34.94,35.00,315700,33.79
2013-11-25,35.37,35.39,35.12,35.15,217100,33.94
2013-11-22,35.24,35.43,35.16,35.38,215600,34.16
2013-11-21,35.11,35.12,34.88,35.04,254000,33.83
2013-11-20,35.57,35.64,35.03,35.12,294800,33.91
2013-11-19,35.32,35.42,35.16,35.21,263400,34.00
2013-11-18,35.73,35.92,35.56,35.62,376600,34.39
2013-11-15,35.34,35.45,35.20,35.44,320600,34.22
2013-11-14,35.06,35.45,35.02,35.39,348000,34.17
2013-11-13,34.29,34.83,34.29,34.83,577400,33.63
2013-11-12,34.92,35.06,34.66,34.81,765000,33.61
2013-11-11,35.01,35.15,34.98,35.07,469500,33.86
2013-11-08,34.66,35.07,34.62,35.05,768900,33.84
2013-11-07,35.30,35.39,34.77,34.81,703700,33.61
2013-11-06,35.47,35.73,35.38,35.46,380800,34.24
2013-11-05,34.90,35.03,34.64,34.99,336700,33.78
2013-11-04,35.53,35.54,35.30,35.46,305000,34.24
2013-11-01,35.22,35.30,35.04,35.18,427300,33.97
2013-10-31,35.43,35.59,35.12,35.41,578000,34.19
2013-10-30,35.61,35.77,35.43,35.47,512000,34.25
2013-10-29,35.53,35.59,35.30,35.35,636200,34.13
2013-10-28,35.10,35.24,34.98,35.03,554200,33.82
2013-10-25,35.51,35.59,35.33,35.57,441600,34.34
2013-10-24,35.77,35.93,35.69,35.69,561600,34.46
2013-10-23,35.58,35.73,35.56,35.60,572100,34.37
2013-10-22,35.59,35.83,35.46,35.65,1177500,34.42
2013-10-21,35.35,35.46,35.04,35.17,1150900,33.96
2013-10-18,33.22,33.57,33.08,33.55,541100,32.39
2013-10-17,32.74,33.16,32.74,33.15,695900,32.01
2013-10-16,32.92,33.09,32.82,33.07,489700,31.93
2013-10-15,32.80,33.02,32.78,32.81,3023800,31.68
2013-10-14,32.62,32.80,32.58,32.74,333200,31.61
2013-10-11,32.74,32.88,32.59,32.85,489000,31.72
2013-10-10,31.56,31.93,31.56,31.92,320000,30.82
2013-10-09,31.42,31.50,31.19,31.36,555500,30.28
2013-10-08,31.98,32.05,31.55,31.55,376700,30.46
2013-10-07,31.83,32.24,31.83,32.12,363100,31.01
2013-10-04,31.89,32.34,31.88,32.20,417600,31.09
2013-10-03,32.20,32.23,31.67,31.84,611200,30.74
2013-10-02,32.48,32.61,32.31,32.57,330800,31.45
2013-10-01,32.77,32.93,32.62,32.85,498400,31.72
2013-09-30,31.97,32.39,31.96,32.25,845000,31.14
2013-09-27,32.54,32.66,32.45,32.61,392400,31.49
2013-09-26,33.02,33.18,32.82,32.96,210400,31.82
2013-09-25,33.03,33.26,32.96,33.09,587900,31.95
2013-09-24,33.22,33.27,33.07,33.13,469800,31.99
2013-09-23,33.03,33.05,32.85,32.93,622400,31.79
2013-09-20,32.79,33.05,32.77,32.88,851000,31.75
2013-09-19,32.56,32.70,32.47,32.62,588700,31.50
2013-09-18,32.19,32.93,32.02,32.90,1002100,31.77
2013-09-17,32.48,32.77,32.41,32.74,706000,31.61
2013-09-16,33.21,33.32,33.14,33.19,826800,32.05
2013-09-13,33.28,33.31,32.85,33.07,395100,31.93
2013-09-12,33.05,33.25,33.01,33.05,604600,31.91
2013-09-11,33.14,33.38,33.10,33.38,604200,32.23
2013-09-10,33.44,33.76,33.42,33.60,543800,32.44
2013-09-09,33.06,33.43,33.05,33.33,989400,32.18
2013-09-06,32.68,33.03,32.29,32.96,1485600,31.82
2013-09-05,32.35,32.48,32.29,32.43,357100,31.31
2013-09-04,31.91,32.55,31.91,32.48,760800,31.36
2013-09-03,31.73,31.83,31.45,31.57,412900,30.48
2013-08-30,30.99,30.99,30.76,30.82,371700,29.76
2013-08-29,30.84,31.11,30.81,30.97,727200,29.90
2013-08-28,30.24,30.64,30.13,30.62,501700,29.56
2013-08-27,30.94,31.24,30.79,30.85,694500,29.79
2013-08-26,31.97,32.08,31.87,31.95,857500,30.85
2013-08-23,32.09,32.28,32.07,32.20,316300,31.09
2013-08-22,31.81,32.04,31.77,32.03,357500,30.93
2013-08-21,31.79,31.84,31.45,31.61,241700,30.52
2013-08-20,31.92,32.03,31.73,31.89,467400,30.79
2013-08-19,32.21,32.30,32.07,32.14,271900,31.03
2013-08-16,32.09,32.31,31.99,32.26,273300,31.15
2013-08-15,31.78,32.18,31.50,32.17,372300,31.06
2013-08-14,32.27,32.45,32.23,32.33,364200,31.22
2013-08-13,32.11,32.33,31.99,32.29,268900,31.18
2013-08-12,32.26,32.51,32.25,32.44,345700,31.32
2013-08-09,32.31,32.59,32.26,32.45,363200,31.33
2013-08-08,32.10,32.32,32.03,32.21,313500,31.10
2013-08-07,31.87,32.00,31.80,31.95,510900,30.85
2013-08-06,32.40,32.46,32.11,32.15,441600,31.04
2013-08-05,32.26,32.38,32.15,32.31,375900,31.20
2013-08-02,32.21,32.23,32.03,32.17,359400,31.06
2013-08-01,32.43,32.50,32.22,32.41,925900,31.29
2013-07-31,31.73,32.05,31.70,31.79,804400,30.69
2013-07-30,31.82,31.90,31.57,31.65,541800,30.56
2013-07-29,32.01,32.05,31.89,31.98,373900,30.88
2013-07-26,32.10,32.28,31.94,32.22,644200,31.11
2013-07-25,32.17,32.48,32.10,32.47,930900,31.35
2013-07-24,31.91,32.25,31.88,32.19,1550600,31.08
2013-07-23,31.40,31.42,30.92,31.05,2187900,29.98
2013-07-22,31.92,31.93,31.40,31.43,2056300,30.35
2013-07-19,30.51,30.87,30.49,30.75,645100,29.69
2013-07-18,30.31,30.33,30.17,30.25,528800,29.21
2013-07-17,30.27,30.30,29.97,30.15,899900,29.11
2013-07-16,29.68,29.92,29.56,29.78,633500,28.75
2013-07-15,29.47,29.64,29.39,29.56,432900,28.54
2013-07-12,29.12,29.31,29.05,29.31,307400,28.30
2013-07-11,28.81,29.10,28.63,29.07,934400,28.07
2013-07-10,28.16,28.38,28.12,28.23,1104800,27.26
2013-07-09,28.53,28.54,28.12,28.13,1288100,27.16
2013-07-08,28.19,28.27,27.93,27.98,657000,27.02
2013-07-05,27.84,27.96,27.59,27.81,504900,26.85
2013-07-03,27.03,27.29,26.98,27.28,442000,26.34
2013-07-02,27.48,27.69,27.33,27.40,802800,26.46
2013-07-01,27.66,27.77,27.55,27.62,568600,26.67
2013-06-28,27.29,27.44,27.12,27.19,859300,26.25
2013-06-27,27.43,27.73,27.43,27.57,815100,26.62
2013-06-26,27.25,27.39,27.12,27.27,1466800,26.33
2013-06-25,26.77,27.11,26.64,27.07,1360000,26.14
2013-06-24,26.59,27.16,26.51,26.94,1280200,26.01
2013-06-21,27.92,27.98,27.36,27.67,974500,26.72
2013-06-20,28.64,28.67,28.02,28.19,1270400,27.22
2013-06-19,29.15,29.17,28.52,28.54,1032300,27.56
2013-06-18,29.02,29.22,28.95,29.19,306800,28.18
2013-06-17,29.16,29.23,28.84,28.97,577800,27.97
2013-06-14,28.27,28.52,28.16,28.21,981900,27.24
2013-06-13,28.20,28.66,28.14,28.60,385300,27.61
2013-06-12,28.48,28.49,28.17,28.17,388000,27.20
2013-06-11,27.98,28.34,27.96,28.16,966200,27.19
2013-06-10,28.49,28.64,28.35,28.58,637700,27.59
2013-06-07,28.10,28.72,27.99,28.51,794600,27.53
2013-06-06,28.58,28.64,28.22,28.55,1225600,27.57
2013-06-05,28.23,28.31,28.00,28.00,834500,27.03
2013-06-04,28.52,28.64,28.22,28.36,998300,27.38
2013-06-03,28.41,28.75,28.23,28.69,1468000,27.70
2013-05-31,28.52,28.65,28.27,28.27,1588100,27.30
2013-05-30,28.96,29.38,28.95,29.12,857900,28.12
2013-05-29,29.04,29.16,28.93,29.13,1073500,28.13
2013-05-28,29.50,29.58,29.20,29.21,799900,28.20
2013-05-24,29.04,29.15,28.91,29.12,1136700,28.12
2013-05-23,28.75,29.16,28.63,29.08,1062100,28.08
2013-05-22,29.57,29.81,28.99,29.03,933400,28.03
2013-05-21,28.67,28.93,28.48,28.88,642000,27.88
2013-05-20,28.45,28.55,28.36,28.46,269300,27.48
2013-05-17,28.56,28.71,28.46,28.64,534000,27.65
2013-05-16,28.89,29.15,28.85,28.93,1302200,27.93
2013-05-15,28.65,28.95,28.63,28.94,975000,27.94
2013-05-14,28.38,28.72,28.38,28.67,1110700,27.68
2013-05-13,28.02,28.11,27.92,28.02,684700,27.05
2013-05-10,27.92,28.00,27.71,27.98,979900,27.02
2013-05-09,27.20,27.36,26.93,27.03,274900,26.10
2013-05-08,27.16,27.18,27.02,27.14,434200,26.20
2013-05-07,26.93,26.96,26.65,26.75,603300,25.83
2013-05-06,28.06,28.26,27.91,28.26,760000,26.34
2013-05-03,28.13,28.44,28.10,28.26,579200,26.34
2013-05-02,27.56,27.86,27.50,27.76,525700,25.87
2013-05-01,27.59,27.63,27.34,27.36,471700,25.50
2013-04-30,27.42,27.65,27.37,27.60,416300,25.72
2013-04-29,27.80,27.97,27.73,27.79,405700,25.90
2013-04-26,27.57,27.79,27.48,27.69,568400,25.81
2013-04-25,27.75,28.02,27.69,27.72,725200,25.83
2013-04-24,27.40,27.66,27.36,27.57,651500,25.69
2013-04-23,26.92,27.29,26.65,27.14,2233800,25.29
2013-04-22,27.13,27.25,26.59,26.88,1661300,25.05
2013-04-19,28.39,28.62,28.13,28.30,1541400,26.37
2013-04-18,28.82,28.82,28.27,28.44,895900,26.51
2013-04-17,29.01,29.02,28.41,28.49,1110600,26.55
2013-04-16,29.82,29.85,29.63,29.79,1015900,27.76
2013-04-15,29.77,29.80,29.30,29.33,738500,27.33
2013-04-12,29.87,30.04,29.77,29.92,594300,27.88
2013-04-11,30.57,30.93,30.52,30.65,559300,28.56
2013-04-10,29.76,30.30,29.76,30.23,470000,28.17
2013-04-09,29.50,29.71,29.29,29.60,324100,27.59
2013-04-08,29.15,29.32,29.05,29.28,511300,27.29
2013-04-05,29.00,29.44,28.91,29.37,442000,27.37
2013-04-04,29.73,29.99,29.50,29.73,400900,27.71
2013-04-03,29.93,30.03,29.58,29.67,638900,27.65
2013-04-02,29.92,30.11,29.80,29.84,550900,27.81
2013-04-01,29.53,29.60,29.30,29.40,444600,27.40
2013-03-28,29.67,29.77,29.44,29.55,480400,27.54
2013-03-27,29.21,29.52,29.08,29.45,1791100,27.45
2013-03-26,30.15,30.35,29.87,29.96,1013200,27.92
2013-03-25,30.56,30.66,29.98,30.21,572300,28.15
2013-03-22,30.38,30.69,30.31,30.46,540400,28.39
2013-03-21,30.25,30.41,30.11,30.17,506100,28.12
2013-03-20,30.85,30.92,30.59,30.72,2161100,28.63
2013-03-19,30.69,31.00,29.89,30.23,893700,28.17
2013-03-18,29.43,29.91,29.41,29.67,871600,27.65
2013-03-15,30.27,30.28,29.93,30.01,539600,27.97
2013-03-14,29.96,30.11,29.91,30.05,445000,28.01
2013-03-13,29.83,29.85,29.45,29.69,380300,27.67
2013-03-12,29.72,29.74,29.52,29.70,1273800,27.68
2013-03-11,29.54,29.60,29.41,29.60,431300,27.59
2013-03-08,30.02,30.06,29.67,29.97,633900,27.93
2013-03-07,29.60,29.69,29.47,29.58,314400,27.57
2013-03-06,29.61,29.66,29.33,29.49,618900,27.48
2013-03-05,29.09,29.40,29.04,29.25,965600,27.26
